# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 139         Groningen   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  139,19021022,   63,     
  139,19021023,    5,     
  139,19021024,   10,     
  139,19021025,    0,     
  139,19021026,    0,     
  139,19021027,    0,     
  139,19021028,   35,     
  139,19021029,    0,     
  139,19021030,    0,     
  139,19021031,    2,     
  139,19021101,   12,     
  139,19021102,    0,     
  139,19021103,    0,     
  139,19021104,    0,     
  139,19021105,    0,     
  139,19021106,    0,     
  139,19021107,    6,     
  139,19021108,    0,     
  139,19021109,   68,     
  139,19021110,   16,     
  139,19021111,    0,     
  139,19021112,    0,     
  139,19021113,    0,     
  139,19021114,  122,     
  139,19021115,   18,     
  139,19021116,    1,     
  139,19021117,    0,     
  139,19021118,    0,     
  139,19021119,    0,     
  139,19021120,    0,     
  139,19021121,    0,     
  139,19021122,    0,     
  139,19021123,    0,     
  139,19021124,    0,     
  139,19021125,    1,     
  139,19021126,    0,     
  139,19021127,    2,     
  139,19021128,    0,     
  139,19021129,    1,     
  139,19021130,   28,     
  139,19021201,    1,     
  139,19021202,    1,     
  139,19021203,   60,     
  139,19021204,   18,     
  139,19021205,    0,     
  139,19021206,    0,     
  139,19021207,    0,     
  139,19021208,    0,     
  139,19021209,    0,     
  139,19021210,    0,     
  139,19021211,    0,     
  139,19021212,    0,     
  139,19021213,    0,     
  139,19021214,    0,     
  139,19021215,    0,     
  139,19021216,    1,     
  139,19021217,   28,     
  139,19021218,   97,     
  139,19021219,    1,     
  139,19021220,   41,     
  139,19021221,   12,     
  139,19021222,    1,     
  139,19021223,    7,     
  139,19021224,    0,     
  139,19021225,    0,     
  139,19021226,    0,     
  139,19021227,    3,     
  139,19021228,    1,     
  139,19021229,   23,     
  139,19021230,   38,     
  139,19021231,   29,     
  139,19030101,    1,     
  139,19030102,   50,     
  139,19030103,    7,     
  139,19030104,   26,     
  139,19030105,   52,     
  139,19030106,    1,     
  139,19030107,  187,     
  139,19030108,   22,     
  139,19030109,    9,     
  139,19030110,    1,     
  139,19030111,   12,     
  139,19030112,   18,     
  139,19030113,    0,     
  139,19030114,    0,     
  139,19030115,    0,     
  139,19030116,    0,     
  139,19030117,    0,     
  139,19030118,    0,     
  139,19030119,    0,     
  139,19030120,    0,     
  139,19030121,    0,     
  139,19030122,    0,     
  139,19030123,    0,     
  139,19030124,   13,     
  139,19030125,    7,     
  139,19030126,   26,     
  139,19030127,    5,     
  139,19030128,    0,     
  139,19030129,   36,     
  139,19030130,    6,     
  139,19030131,    0,     
  139,19030201,    0,     
  139,19030202,    0,     
  139,19030203,   30,     
  139,19030204,    7,     
  139,19030205,    0,     
  139,19030206,    0,     
  139,19030207,    0,     
  139,19030208,    0,     
  139,19030209,    1,     
  139,19030210,    8,     
  139,19030211,   52,     
  139,19030212,    0,     
  139,19030213,   20,     
  139,19030214,    1,     
  139,19030215,   31,     
  139,19030216,   17,     
  139,19030217,    0,     
  139,19030218,    0,     
  139,19030219,    0,     
  139,19030220,    0,     
  139,19030221,    0,     
  139,19030222,    0,     
  139,19030223,   14,     
  139,19030224,   62,     
  139,19030225,    0,     
  139,19030226,   13,     
  139,19030227,    2,     
  139,19030228,   26,     
  139,19030301,   50,     
  139,19030302,  135,     
  139,19030303,   29,     
  139,19030304,   96,     
  139,19030305,   23,     
  139,19030306,   22,     
  139,19030307,    4,     
  139,19030308,   12,     
  139,19030309,   17,     
  139,19030310,    0,     
  139,19030311,    0,     
  139,19030312,    0,     
  139,19030313,    0,     
  139,19030314,    0,     
  139,19030315,    0,     
  139,19030316,    0,     
  139,19030317,    0,     
  139,19030318,    0,     
  139,19030319,   35,     
  139,19030320,   22,     
  139,19030321,   33,     
  139,19030322,    0,     
  139,19030323,    0,     
  139,19030324,    0,     
  139,19030325,    0,     
  139,19030326,    0,     
  139,19030327,    0,     
  139,19030328,   15,     
  139,19030329,    4,     
  139,19030330,   30,     
  139,19030331,    0,     
  139,19030401,  110,     
  139,19030402,   12,     
  139,19030403,    3,     
  139,19030404,   11,     
  139,19030405,   47,     
  139,19030406,   45,     
  139,19030407,   31,     
  139,19030408,   22,     
  139,19030409,   40,     
  139,19030410,   22,     
  139,19030411,    0,     
  139,19030412,    0,     
  139,19030413,   12,     
  139,19030414,   26,     
  139,19030415,   96,     
  139,19030416,   44,     
  139,19030417,   77,     
  139,19030418,   22,     
  139,19030419,   10,     
  139,19030420,   24,     
  139,19030421,   23,     
  139,19030422,    4,     
  139,19030423,    0,     
  139,19030424,   13,     
  139,19030425,  239,     
  139,19030426,   52,     
  139,19030427,   17,     
  139,19030428,   30,     
  139,19030429,   12,     
  139,19030430,    4,     
  139,19030501,   27,     
  139,19030502,   11,     
  139,19030503,   52,     
  139,19030504,    0,     
  139,19030505,    1,     
  139,19030506,   64,     
  139,19030507,   28,     
  139,19030508,   60,     
  139,19030509,   11,     
  139,19030510,   26,     
  139,19030511,   15,     
  139,19030512,    0,     
  139,19030513,   35,     
  139,19030514,    8,     
  139,19030515,    0,     
  139,19030516,    0,     
  139,19030517,   15,     
  139,19030518,   32,     
  139,19030519,   33,     
  139,19030520,    7,     
  139,19030521,    0,     
  139,19030522,    0,     
  139,19030523,    0,     
  139,19030524,    0,     
  139,19030525,    0,     
  139,19030526,    0,     
  139,19030527,    0,     
  139,19030528,    0,     
  139,19030529,    0,     
  139,19030530,    6,     
  139,19030531,    0,     
  139,19030601,    0,     
  139,19030602,    0,     
  139,19030603,   62,     
  139,19030604,    0,     
  139,19030605,    0,     
  139,19030606,    0,     
  139,19030607,    0,     
  139,19030608,    0,     
  139,19030609,    0,     
  139,19030610,    0,     
  139,19030611,    0,     
  139,19030612,  328,     
  139,19030613,  142,     
  139,19030614,   13,     
  139,19030615,    0,     
  139,19030616,    4,     
  139,19030617,   75,     
  139,19030618,   31,     
  139,19030619,  136,     
  139,19030620,    5,     
  139,19030621,  218,     
  139,19030622,  125,     
  139,19030623,    0,     
  139,19030624,    0,     
  139,19030625,    0,     
  139,19030626,    0,     
  139,19030627,    0,     
  139,19030628,    0,     
  139,19030629,    0,     
  139,19030630,    0,     
  139,19030701,    0,     
  139,19030702,    0,     
  139,19030703,    0,     
  139,19030704,    0,     
  139,19030705,    0,     
  139,19030706,    0,     
  139,19030707,    9,     
  139,19030708,   79,     
  139,19030709,  100,     
  139,19030710,    9,     
  139,19030711,    1,     
  139,19030712,    0,     
  139,19030713,   69,     
  139,19030714,  145,     
  139,19030715,   51,     
  139,19030716,    3,     
  139,19030717,    0,     
  139,19030718,   25,     
  139,19030719,    6,     
  139,19030720,   20,     
  139,19030721,    5,     
  139,19030722,   42,     
  139,19030723,    0,     
  139,19030724,   12,     
  139,19030725,    9,     
  139,19030726,    0,     
  139,19030727,    0,     
  139,19030728,   11,     
  139,19030729,   97,     
  139,19030730,  235,     
  139,19030731,   35,     
  139,19030801,   37,     
  139,19030802,  121,     
  139,19030803,  148,     
  139,19030804,   42,     
  139,19030805,  116,     
  139,19030806,   16,     
  139,19030807,    2,     
  139,19030808,   24,     
  139,19030809,    0,     
  139,19030810,   10,     
  139,19030811,    0,     
  139,19030812,   50,     
  139,19030813,   41,     
  139,19030814,  127,     
  139,19030815,    0,     
  139,19030816,   16,     
  139,19030817,   12,     
  139,19030818,   39,     
  139,19030819,    5,     
  139,19030820,   52,     
  139,19030821,    0,     
  139,19030822,   58,     
  139,19030823,   26,     
  139,19030824,    0,     
  139,19030825,   26,     
  139,19030826,   27,     
  139,19030827,   33,     
  139,19030828,    0,     
  139,19030829,    2,     
  139,19030830,  152,     
  139,19030831,   25,     
  139,19030901,    0,     
  139,19030902,    0,     
  139,19030903,    0,     
  139,19030904,    0,     
  139,19030905,    0,     
  139,19030906,    0,     
  139,19030907,    5,     
  139,19030908,  154,     
  139,19030909,    1,     
  139,19030910,  120,     
  139,19030911,   75,     
  139,19030912,  120,     
  139,19030913,  102,     
  139,19030914,   36,     
  139,19030915,    0,     
  139,19030916,   41,     
  139,19030917,  122,     
  139,19030918,    0,     
  139,19030919,    1,     
  139,19030920,    0,     
  139,19030921,    0,     
  139,19030922,    0,     
  139,19030923,    0,     
  139,19030924,    0,     
  139,19030925,    0,     
  139,19030926,    0,     
  139,19030927,    8,     
  139,19030928,    0,     
  139,19030929,    0,     
  139,19030930,    0,     
  139,19031001,    0,     
  139,19031002,    0,     
  139,19031003,   59,     
  139,19031004,   79,     
  139,19031005,   65,     
  139,19031006,   16,     
  139,19031007,  174,     
  139,19031008,  123,     
  139,19031009,    0,     
  139,19031010,   65,     
  139,19031011,   20,     
  139,19031012,   44,     
  139,19031013,   91,     
  139,19031014,   49,     
  139,19031015,  103,     
  139,19031016,    9,     
  139,19031017,   90,     
  139,19031018,   80,     
  139,19031019,   45,     
  139,19031020,   10,     
  139,19031021,    0,     
  139,19031022,    6,     
  139,19031023,   34,     
  139,19031024,   44,     
  139,19031025,    9,     
  139,19031026,    0,     
  139,19031027,    0,     
  139,19031028,    1,     
  139,19031029,    0,     
  139,19031030,   11,     
  139,19031031,   29,     
  139,19031101,    0,     
  139,19031102,    0,     
  139,19031103,    4,     
  139,19031104,    0,     
  139,19031105,    6,     
  139,19031106,    2,     
  139,19031107,    1,     
  139,19031108,    0,     
  139,19031109,    0,     
  139,19031110,    0,     
  139,19031111,   36,     
  139,19031112,   38,     
  139,19031113,    0,     
  139,19031114,   72,     
  139,19031115,    0,     
  139,19031116,   32,     
  139,19031117,   14,     
  139,19031118,   53,     
  139,19031119,   24,     
  139,19031120,    0,     
  139,19031121,    0,     
  139,19031122,   99,     
  139,19031123,   89,     
  139,19031124,    9,     
  139,19031125,    6,     
  139,19031126,    0,     
  139,19031127,  125,     
  139,19031128,   27,     
  139,19031129,   69,     
  139,19031130,    4,     
  139,19031201,    0,     
  139,19031202,    1,     
  139,19031203,   44,     
  139,19031204,    7,     
  139,19031205,    0,     
  139,19031206,   31,     
  139,19031207,   76,     
  139,19031208,    8,     
  139,19031209,    2,     
  139,19031210,   22,     
  139,19031211,   68,     
  139,19031212,    0,     
  139,19031213,    5,     
  139,19031214,    2,     
  139,19031215,    0,     
  139,19031216,    2,     
  139,19031217,    0,     
  139,19031218,    0,     
  139,19031219,    0,     
  139,19031220,    0,     
  139,19031221,    0,     
  139,19031222,    7,     
  139,19031223,    0,     
  139,19031224,    0,     
  139,19031225,    0,     
  139,19031226,    0,     
  139,19031227,    0,     
  139,19031228,    0,     
  139,19031229,    0,     
  139,19031230,    0,     
  139,19031231,    0,     
  139,19040101,    0,     
  139,19040102,    0,     
  139,19040103,    0,     
  139,19040104,    0,     
  139,19040105,    0,     
  139,19040106,    0,     
  139,19040107,    0,     
  139,19040108,    0,     
  139,19040109,   50,     
  139,19040110,  154,     
  139,19040111,    3,     
  139,19040112,   21,     
  139,19040113,    8,     
  139,19040114,   72,     
  139,19040115,   61,     
  139,19040116,   21,     
  139,19040117,   28,     
  139,19040118,   69,     
  139,19040119,    3,     
  139,19040120,   14,     
  139,19040121,    0,     
  139,19040122,    0,     
  139,19040123,    0,     
  139,19040124,    0,     
  139,19040125,    0,     
  139,19040126,    0,     
  139,19040127,    0,     
  139,19040128,    0,     
  139,19040129,    0,     
  139,19040130,   13,     
  139,19040131,    3,     
  139,19040201,    0,     
  139,19040202,    0,     
  139,19040203,    0,     
  139,19040204,   40,     
  139,19040205,    1,     
  139,19040206,    2,     
  139,19040207,    0,     
  139,19040208,   49,     
  139,19040209,   78,     
  139,19040210,   30,     
  139,19040211,  109,     
  139,19040212,   13,     
  139,19040213,    5,     
  139,19040214,   82,     
  139,19040215,    0,     
  139,19040216,    4,     
  139,19040217,    0,     
  139,19040218,    6,     
  139,19040219,  154,     
  139,19040220,   20,     
  139,19040221,   31,     
  139,19040222,   69,     
  139,19040223,   61,     
  139,19040224,    2,     
  139,19040225,    0,     
  139,19040226,    0,     
  139,19040227,    1,     
  139,19040228,    2,     
  139,19040229,    0,     
  139,19040301,    0,     
  139,19040302,    0,     
  139,19040303,    0,     
  139,19040304,    0,     
  139,19040305,    0,     
  139,19040306,    0,     
  139,19040307,    0,     
  139,19040308,   25,     
  139,19040309,   38,     
  139,19040310,    4,     
  139,19040311,    0,     
  139,19040312,   17,     
  139,19040313,    0,     
  139,19040314,    0,     
  139,19040315,    0,     
  139,19040316,    5,     
  139,19040317,    0,     
  139,19040318,    0,     
  139,19040319,    0,     
  139,19040320,   12,     
  139,19040321,    0,     
  139,19040322,    3,     
  139,19040323,    5,     
  139,19040324,   76,     
  139,19040325,    0,     
  139,19040326,    0,     
  139,19040327,    0,     
  139,19040328,    0,     
  139,19040329,    0,     
  139,19040330,    2,     
  139,19040331,  118,     
  139,19040401,   78,     
  139,19040402,   26,     
  139,19040403,    5,     
  139,19040404,    2,     
  139,19040405,   41,     
  139,19040406,   39,     
  139,19040407,   55,     
  139,19040408,   42,     
  139,19040409,   39,     
  139,19040410,   17,     
  139,19040411,   32,     
  139,19040412,    0,     
  139,19040413,    0,     
  139,19040414,    0,     
  139,19040415,   92,     
  139,19040416,    0,     
  139,19040417,   10,     
  139,19040418,   13,     
  139,19040419,    0,     
  139,19040420,    0,     
  139,19040421,    0,     
  139,19040422,    0,     
  139,19040423,    0,     
  139,19040424,    2,     
  139,19040425,    0,     
  139,19040426,   20,     
  139,19040427,    0,     
  139,19040428,    2,     
  139,19040429,   48,     
  139,19040430,   16,     
  139,19040501,    9,     
  139,19040502,   11,     
  139,19040503,    0,     
  139,19040504,  160,     
  139,19040505,    0,     
  139,19040506,    0,     
  139,19040507,    0,     
  139,19040508,   30,     
  139,19040509,   70,     
  139,19040510,   58,     
  139,19040511,  164,     
  139,19040512,    1,     
  139,19040513,    2,     
  139,19040514,    0,     
  139,19040515,    0,     
  139,19040516,    0,     
  139,19040517,    0,     
  139,19040518,    0,     
  139,19040519,   10,     
  139,19040520,    6,     
  139,19040521,   10,     
  139,19040522,    0,     
  139,19040523,    9,     
  139,19040524,    0,     
  139,19040525,    0,     
  139,19040526,   17,     
  139,19040527,    0,     
  139,19040528,    0,     
  139,19040529,    1,     
  139,19040530,    0,     
  139,19040531,    0,     
  139,19040601,    0,     
  139,19040602,    2,     
  139,19040603,   64,     
  139,19040604,   18,     
  139,19040605,    0,     
  139,19040606,    0,     
  139,19040607,    0,     
  139,19040608,    0,     
  139,19040609,    0,     
  139,19040610,    0,     
  139,19040611,   25,     
  139,19040612,   15,     
  139,19040613,    0,     
  139,19040614,    0,     
  139,19040615,    0,     
  139,19040616,   54,     
  139,19040617,    2,     
  139,19040618,    9,     
  139,19040619,    0,     
  139,19040620,   12,     
  139,19040621,    0,     
  139,19040622,    0,     
  139,19040623,    4,     
  139,19040624,    0,     
  139,19040625,    1,     
  139,19040626,  199,     
  139,19040627,   99,     
  139,19040628,    3,     
  139,19040629,    3,     
  139,19040630,    0,     
  139,19040701,    0,     
  139,19040702,    0,     
  139,19040703,    0,     
  139,19040704,    0,     
  139,19040705,   98,     
  139,19040706,   10,     
  139,19040707,   34,     
  139,19040708,    0,     
  139,19040709,    0,     
  139,19040710,    0,     
  139,19040711,    0,     
  139,19040712,    0,     
  139,19040713,    0,     
  139,19040714,    0,     
  139,19040715,    0,     
  139,19040716,    0,     
  139,19040717,    0,     
  139,19040718,    0,     
  139,19040719,    0,     
  139,19040720,    0,     
  139,19040721,    0,     
  139,19040722,    1,     
  139,19040723,    0,     
  139,19040724,    0,     
  139,19040725,   51,     
