# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  319,19930517,     ,   42
  319,19930518,     ,   11
  319,19930519,     ,   24
  319,19930520,     ,   24
  319,19930521,     ,   18
  319,19930522,     ,   39
  319,19930523,     ,   47
  319,19930524,     ,   44
  319,19930525,     ,   38
  319,19930526,     ,   34
  319,19930527,     ,    9
  319,19930528,     ,   20
  319,19930529,     ,   34
  319,19930530,     ,   37
  319,19930531,     ,   28
  319,19930601,     ,   26
  319,19930602,     ,   14
  319,19930603,     ,   12
  319,19930604,     ,   23
  319,19930605,     ,   40
  319,19930606,     ,   37
  319,19930607,     ,   46
  319,19930608,     ,   46
  319,19930609,     ,   50
  319,19930610,     ,   33
  319,19930611,     ,   28
  319,19930612,     ,    8
  319,19930613,     ,   20
  319,19930614,     ,    9
  319,19930615,     ,   47
  319,19930616,     ,    6
  319,19930617,     ,   28
  319,19930618,     ,   20
  319,19930619,     ,   35
  319,19930620,     ,   44
  319,19930621,     ,   36
  319,19930622,     ,   30
  319,19930623,    0,   32
  319,19930624,    0,   45
  319,19930625,    0,   36
  319,19930626,   13,   23
  319,19930627,    0,   43
  319,19930628,   -1,   24
  319,19930629,    0,   51
  319,19930630,    0,   51
  319,19930701,    0,   49
  319,19930702,    0,   41
  319,19930703,    0,   39
  319,19930704,    0,   44
  319,19930705,  130,   17
  319,19930706,   -1,   39
  319,19930707,    0,   38
  319,19930708,    0,   37
  319,19930709,    2,   28
  319,19930710,    4,   39
  319,19930711,   14,   27
  319,19930712,   22,   30
  319,19930713,   19,   26
  319,19930714,   42,   12
  319,19930715,   56,    9
  319,19930716,   88,   29
  319,19930717,    0,   28
  319,19930718,   14,   26
  319,19930719,  116,   21
  319,19930720,   66,   21
  319,19930721,    3,   16
  319,19930722,    0,   23
  319,19930723,    0,   33
  319,19930724,  195,   32
  319,19930725,  108,   28
  319,19930726,   11,   33
  319,19930727,   72,    9
  319,19930728,   -1,   22
  319,19930729,    5,   33
  319,19930730,  162,    6
  319,19930731,    1,   27
  319,19930801,    0,   32
  319,19930802,    0,   30
  319,19930803,    1,   28
  319,19930804,    8,   30
  319,19930805,    5,   21
  319,19930806,    0,   38
  319,19930807,    0,   35
  319,19930808,   -1,   27
  319,19930809,   32,    9
  319,19930810,   37,   25
  319,19930811,    0,   20
  319,19930812,   35,   21
  319,19930813,    0,   32
  319,19930814,   10,   20
  319,19930815,   29,   21
  319,19930816,   -1,   19
  319,19930817,    0,   33
  319,19930818,    0,   35
  319,19930819,    0,   34
  319,19930820,    0,   21
  319,19930821,   -1,   27
  319,19930822,   64,    6
  319,19930823,   -1,   22
  319,19930824,    1,   17
  319,19930825,   21,   26
  319,19930826,   62,   23
  319,19930827,   -1,   14
  319,19930828,    0,   26
  319,19930829,    0,   26
  319,19930830,   12,   11
  319,19930831,   -1,   17
  319,19930901,   -1,   16
  319,19930902,   -1,    9
  319,19930903,   29,   18
  319,19930904,   22,   16
  319,19930905,   -1,   21
  319,19930906,    0,   26
  319,19930907,    0,   28
  319,19930908,  135,   15
  319,19930909,   11,   22
  319,19930910,   11,   14
  319,19930911,   -1,   16
  319,19930912,   55,   13
  319,19930913,   20,   11
  319,19930914,  202,    6
  319,19930915,   35,   15
  319,19930916,  181,    5
  319,19930917,   18,    5
  319,19930918,    0,   25
  319,19930919,    0,   22
  319,19930920,   40,   22
  319,19930921,    7,   18
  319,19930922,   10,    6
  319,19930923,   -1,   14
  319,19930924,    0,   16
  319,19930925,   23,    4
  319,19930926,   71,   11
  319,19930927,  202,    3
  319,19930928,   70,    3
  319,19930929,    0,   16
  319,19930930,    8,   13
  319,19931001,   73,    5
  319,19931002,    0,   14
  319,19931003,   -1,   13
  319,19931004,   36,   13
  319,19931005,    5,   11
  319,19931006,    7,   15
  319,19931007,   -1,   13
  319,19931008,   -1,   11
  319,19931009,    0,   11
  319,19931010,    0,   11
  319,19931011,    3,    9
  319,19931012,  120,    6
  319,19931013,    1,   10
  319,19931014,  264,    2
  319,19931015,    8,    6
  319,19931016,   -1,   11
  319,19931017,    0,   13
  319,19931018,    0,   14
  319,19931019,    0,    8
  319,19931020,   17,    6
  319,19931021,  188,    6
  319,19931022,    0,    9
  319,19931023,    0,    5
  319,19931024,    0,    9
  319,19931025,    0,    5
  319,19931026,   -1,    4
  319,19931027,    0,    4
  319,19931028,    0,   11
  319,19931029,    0,    8
  319,19931030,    0,    6
  319,19931031,    0,    1
  319,19931101,    0,    1
  319,19931102,   -1,    5
  319,19931103,   -1,    9
  319,19931104,    0,    8
  319,19931105,    0,    9
  319,19931106,    1,    1
  319,19931107,    4,    1
  319,19931108,    1,    2
  319,19931109,   -1,    5
  319,19931110,  140,    1
  319,19931111,   20,    7
  319,19931112,   -1,    7
  319,19931113,  105,    3
  319,19931114,  256,    1
  319,19931115,   17,    5
  319,19931116,    0,    4
  319,19931117,    0,    6
  319,19931118,    0,    5
  319,19931119,    0,    6
  319,19931120,    0,    4
  319,19931121,    0,    2
  319,19931122,    5,    4
  319,19931123,    4,    2
  319,19931124,    0,    4
  319,19931125,   -1,    4
  319,19931126,    0,    3
  319,19931127,    0,    1
  319,19931128,    0,    3
  319,19931129,    0,    2
  319,19931130,   14,    1
  319,19931201,   -1,    1
  319,19931202,    2,    3
  319,19931203,   -1,    2
  319,19931204,   19,    1
  319,19931205,    0,    5
  319,19931206,    1,    2
  319,19931207,  109,    1
  319,19931208,   81,    1
  319,19931209,    1,    3
  319,19931210,    8,    1
  319,19931211,   72,    4
  319,19931212,  148,    2
  319,19931213,  135,    2
  319,19931214,   -1,    5
  319,19931215,  109,    1
  319,19931216,   30,    1
  319,19931217,   10,    2
  319,19931218,    3,    2
  319,19931219,  122,    1
  319,19931220,  137,    1
  319,19931221,   70,    1
  319,19931222,   87,    1
  319,19931223,   50,    2
  319,19931224,   42,    1
  319,19931225,   18,    2
  319,19931226,   13,    1
  319,19931227,    4,    1
  319,19931228,   34,    1
  319,19931229,   40,    1
  319,19931230,  247,    1
  319,19931231,   49,    2
  319,19940101,    0,    3
  319,19940102,  118,    3
  319,19940103,   47,    1
  319,19940104,    4,    3
  319,19940105,   55,    1
  319,19940106,   72,    2
  319,19940107,    0,    4
  319,19940108,   -1,    2
  319,19940109,    0,    2
  319,19940110,   31,    1
  319,19940111,   22,    2
  319,19940112,   79,    1
  319,19940113,   27,    3
  319,19940114,    1,    4
  319,19940115,    0,    3
  319,19940116,    0,    3
  319,19940117,   -1,    5
  319,19940118,    0,    2
  319,19940119,   62,    1
  319,19940120,    0,    5
  319,19940121,   -1,    1
  319,19940122,     ,    1
  319,19940123,     ,    2
  319,19940124,     ,    4
  319,19940125,     ,    3
  319,19940126,    8,    5
  319,19940127,   39,    1
  319,19940128,    0,    7
  319,19940129,   10,    1
  319,19940130,   32,    4
  319,19940131,   -1,    6
  319,19940201,   14,    2
  319,19940202,    0,    5
  319,19940203,   92,    1
  319,19940204,    0,    5
  319,19940205,   -1,    3
  319,19940206,    0,    7
  319,19940207,   41,    2
  319,19940208,    0,    8
  319,19940209,    7,    5
  319,19940210,   24,    5
  319,19940211,    0,    6
  319,19940212,    0,    9
  319,19940213,    0,    3
  319,19940214,    0,    7
  319,19940215,    0,    5
  319,19940216,    0,    9
  319,19940217,    0,   10
  319,19940218,    0,    9
  319,19940219,    0,    9
  319,19940220,    0,    6
  319,19940221,   32,    3
  319,19940222,   39,    3
  319,19940223,  110,    6
  319,19940224,    0,    4
  319,19940225,    0,    2
  319,19940226,    0,    7
  319,19940227,   57,    4
  319,19940228,   16,    6
  319,19940301,   13,    3
  319,19940302,   57,    3
  319,19940303,   21,    7
  319,19940304,    0,   13
  319,19940305,   13,   13
  319,19940306,    0,   11
  319,19940307,   11,    4
  319,19940308,   10,    6
  319,19940309,   -1,    3
  319,19940310,    0,   18
  319,19940311,    0,   15
  319,19940312,    3,   13
  319,19940313,   16,    5
  319,19940314,    0,    9
  319,19940315,  112,    3
  319,19940316,   41,   14
  319,19940317,   -1,   12
  319,19940318,   74,    8
  319,19940319,   79,   14
  319,19940320,    0,   16
  319,19940321,    0,   15
  319,19940322,   59,    7
  319,19940323,    3,    3
  319,19940324,   15,   17
  319,19940325,  135,    4
  319,19940326,    1,   12
  319,19940327,    0,   21
  319,19940328,    3,   10
  319,19940329,   -1,   12
  319,19940330,    0,   27
  319,19940331,   55,   19
  319,19940401,  100,   12
  319,19940402,    5,   14
  319,19940403,   26,   14
  319,19940404,  159,   11
  319,19940405,   60,   10
  319,19940406,   34,   18
  319,19940407,   64,   12
  319,19940408,   86,   10
  319,19940409,   27,    9
  319,19940410,    5,   14
  319,19940411,    0,   26
  319,19940412,    0,   29
  319,19940413,   14,   15
  319,19940414,   31,   22
  319,19940415,   45,    7
  319,19940416,   -1,   28
  319,19940417,    0,   14
  319,19940418,    0,   24
  319,19940419,    0,   13
  319,19940420,    0,   24
  319,19940421,   -1,   25
  319,19940422,    0,   27
  319,19940423,   17,   23
  319,19940424,   20,   26
  319,19940425,   19,   29
  319,19940426,    7,   10
  319,19940427,    6,   11
  319,19940428,    0,   25
  319,19940429,    0,   39
  319,19940430,    0,   33
  319,19940501,    0,   34
  319,19940502,    0,   35
  319,19940503,    0,   38
  319,19940504,   25,   20
  319,19940505,   19,   16
  319,19940506,   21,    6
  319,19940507,    0,   23
  319,19940508,   69,   13
  319,19940509,    0,   36
  319,19940510,    0,   30
  319,19940511,    0,   38
  319,19940512,    0,   30
  319,19940513,    0,   34
  319,19940514,    5,   24
  319,19940515,   64,   42
  319,19940516,  113,   32
  319,19940517,   15,   11
  319,19940518,   -1,   18
  319,19940519,    0,   22
  319,19940520,   13,   20
  319,19940521,   29,   21
  319,19940522,   18,   16
  319,19940523,    0,   30
  319,19940524,   36,   18
  319,19940525,   12,   10
  319,19940526,  129,    6
  319,19940527,    0,   12
  319,19940528,   -1,   13
  319,19940529,    0,   26
  319,19940530,    0,   37
  319,19940531,    0,   41
  319,19940601,    0,   45
  319,19940602,  168,    7
  319,19940603,   71,   23
  319,19940604,  268,   16
  319,19940605,    0,   38
  319,19940606,   -1,    9
  319,19940607,    0,   12
  319,19940608,   81,   13
  319,19940609,    2,   25
  319,19940610,   17,   31
  319,19940611,    7,   33
  319,19940612,    0,   38
  319,19940613,    0,   46
  319,19940614,    0,   47
  319,19940615,    0,   41
  319,19940616,    0,   21
  319,19940617,   -1,   31
  319,19940618,    0,   46
  319,19940619,    0,   44
  319,19940620,    0,   22
  319,19940621,    1,   24
  319,19940622,    2,   28
  319,19940623,    0,   49
  319,19940624,   -1,   53
  319,19940625,   11,   27
  319,19940626,    1,   26
  319,19940627,    0,   46
  319,19940628,    0,   48
  319,19940629,    0,   48
  319,19940630,    0,   46
  319,19940701,   -1,   50
  319,19940702,    0,   46
  319,19940703,    0,   48
  319,19940704,   93,   31
  319,19940705,    0,   27
  319,19940706,   43,   21
  319,19940707,   29,   35
  319,19940708,    0,   25
  319,19940709,    0,   29
  319,19940710,    0,   49
  319,19940711,    0,   49
  319,19940712,    0,   54
  319,19940713,   62,   43
  319,19940714,    2,   17
  319,19940715,    0,   42
  319,19940716,    0,   43
  319,19940717,    0,   45
  319,19940718,    0,   42
  319,19940719,    0,   39
  319,19940720,    0,   44
  319,19940721,    0,   43
  319,19940722,    0,   46
  319,19940723,    0,   44
  319,19940724,    0,   47
  319,19940725,   48,   28
  319,19940726,    0,   40
  319,19940727,    0,   44
  319,19940728,   15,   23
  319,19940729,    0,   33
  319,19940730,    2,   42
  319,19940731,   44,   37
  319,19940801,  149,   21
  319,19940802,    0,   37
  319,19940803,    0,   46
  319,19940804,   -1,   45
  319,19940805,   20,   20
  319,19940806,    0,   34
  319,19940807,    0,   44
  319,19940808,    0,   38
  319,19940809,    0,   44
  319,19940810,   34,   31
  319,19940811,    0,   27
  319,19940812,   27,   10
  319,19940813,    4,   32
  319,19940814,    5,   23
  319,19940815,    0,   30
  319,19940816,    0,   38
  319,19940817,   92,   14
  319,19940818,   -1,   30
  319,19940819,   54,   10
  319,19940820,    0,   29
  319,19940821,   -1,   31
  319,19940822,   -1,   21
  319,19940823,   -1,   18
  319,19940824,    0,   25
  319,19940825,   -1,   23
  319,19940826,    4,   15
  319,19940827,   40,   13
  319,19940828,    0,   31
  319,19940829,   14,   27
  319,19940830,    0,   20
  319,19940831,   25,   22
  319,19940901,    9,   15
  319,19940902,   44,   21
  319,19940903,    5,   32
  319,19940904,   22,   14
  319,19940905,   10,   20
  319,19940906,   11,   10
  319,19940907,   64,    6
  319,19940908,   21,   13
  319,19940909,    1,   17
  319,19940910,  154,   22
  319,19940911,   62,   12
  319,19940912,   80,   20
  319,19940913,   -1,   20
  319,19940914,  137,    4
  319,19940915,   33,    9
  319,19940916,  151,   10
  319,19940917,  109,    6
  319,19940918,  134,   11
  319,19940919,   24,   15
  319,19940920,  203,    4
  319,19940921,    0,   18
  319,19940922,    0,   22
  319,19940923,    0,   22
  319,19940924,   19,   10
  319,19940925,    0,   16
  319,19940926,    0,   10
  319,19940927,    0,   17
  319,19940928,   -1,   12
  319,19940929,    0,    7
  319,19940930,    0,   10
  319,19941001,   -1,    7
  319,19941002,   34,    7
  319,19941003,  104,    6
  319,19941004,   85,   12
  319,19941005,   17,   12
  319,19941006,    0,   12
  319,19941007,    0,   13
  319,19941008,   -1,    7
  319,19941009,    0,   14
  319,19941010,    0,   17
  319,19941011,    0,   13
  319,19941012,    0,   15
  319,19941013,    0,   12
  319,19941014,    4,   15
  319,19941015,    0,   13
  319,19941016,    0,    8
  319,19941017,    0,   14
  319,19941018,    0,   13
  319,19941019,   -1,    7
  319,19941020,   -1,   10
  319,19941021,   -1,    5
  319,19941022,   14,    3
  319,19941023,    7,    9
  319,19941024,   -1,   10
  319,19941025,   18,    5
  319,19941026,    0,   12
  319,19941027,   20,    5
  319,19941028,    0,   11
  319,19941029,  116,    2
  319,19941030,  175,    2
  319,19941031,   45,    2
  319,19941101,    0,   10
  319,19941102,    0,    9
  319,19941103,    1,   10
  319,19941104,   -1,    8
  319,19941105,    5,    5
  319,19941106,    0,    7
  319,19941107,   -1,    2
  319,19941108,    0,    9
  319,19941109,   18,    4
  319,19941110,   11,    1
  319,19941111,    1,    3
  319,19941112,   55,    4
  319,19941113,    4,    6
  319,19941114,  160,    1
  319,19941115,   10,    6
  319,19941116,    5,    4
  319,19941117,   28,    6
  319,19941118,   11,    2
  319,19941119,   26,    1
  319,19941120,    7,    3
  319,19941121,   -1,    2
  319,19941122,    0,    3
  319,19941123,    0,    4
  319,19941124,    2,    1
  319,19941125,    0,    4
  319,19941126,   16,    2
  319,19941127,   -1,    1
  319,19941128,    0,    1
  319,19941129,    0,    2
  319,19941130,    0,    1
  319,19941201,    0,    2
  319,19941202,    0,    5
  319,19941203,   40,    4
  319,19941204,   20,    2
  319,19941205,   17,    5
  319,19941206,    0,    5
  319,19941207,   40,    1
  319,19941208,  211,    1
  319,19941209,   36,    3
  319,19941210,   10,    1
  319,19941211,    0,    5
  319,19941212,    0,    3
  319,19941213,   39,    1
  319,19941214,    3,    3
  319,19941215,    0,    3
  319,19941216,    4,    1
  319,19941217,   -1,    1
  319,19941218,   34,    2
  319,19941219,   12,    3
  319,19941220,    5,    4
  319,19941221,    7,    3
  319,19941222,    0,    4
  319,19941223,    0,    1
  319,19941224,    0,    3
  319,19941225,   10,    1
  319,19941226,   24,    1
  319,19941227,  202,    1
  319,19941228,   64,    1
  319,19941229,  151,    1
  319,19941230,   67,    2
  319,19941231,   37,    2
  319,19950101,   68,    4
  319,19950102,   54,    1
  319,19950103,    0,    3
  319,19950104,    0,    5
  319,19950105,   16,    4
  319,19950106,   70,    2
  319,19950107,    0,    2
  319,19950108,   37,    1
  319,19950109,    2,    2
  319,19950110,  118,    2
  319,19950111,   27,    4
  319,19950112,   22,    4
  319,19950113,    1,    2
  319,19950114,   14,    3
  319,19950115,    5,    2
  319,19950116,    0,    4
  319,19950117,   -1,    5
  319,19950118,   15,    2
  319,19950119,   36,    4
  319,19950120,    2,    5
  319,19950121,   69,    4
  319,19950122,  156,    1
  319,19950123,    7,    5
  319,19950124,   20,    5
  319,19950125,   46,    2
  319,19950126,  126,    1
  319,19950127,  111,    5
  319,19950128,   70,    5
  319,19950129,  232,    1
  319,19950130,    3,    7
  319,19950131,    1,    2
  319,19950201,   69,    4
  319,19950202,    0,    6
  319,19950203,    0,    5
  319,19950204,    0,    3
  319,19950205,   -1,    3
  319,19950206,    9,    4
  319,19950207,   -1,    2
  319,19950208,   63,    3
  319,19950209,    0,    5
  319,19950210,   58,    2
  319,19950211,   28,    3
  319,19950212,    0,   10
  319,19950213,   25,    4
  319,19950214,   22,    9
  319,19950215,   98,    7
  319,19950216,   46,    7
  319,19950217,    2,   10
  319,19950218,    2,    9
  319,19950219,  152,    2
  319,19950220,   13,    6
  319,19950221,   28,    4
  319,19950222,   10,   12
  319,19950223,   16,    9
  319,19950224,   37,    3
  319,19950225,  154,    2
  319,19950226,   24,    7
  319,19950227,   16,    9
  319,19950228,    0,    9
  319,19950301,   26,    7
  319,19950302,   33,    9
  319,19950303,   -1,   11
  319,19950304,    0,   13
  319,19950305,   78,    3
  319,19950306,   51,   11
  319,19950307,    2,   14
  319,19950308,   39,   10
  319,19950309,    2,    9
  319,19950310,    0,   19
  319,19950311,    0,   19
  319,19950312,    0,   15
  319,19950313,    0,   16
  319,19950314,   21,   15
  319,19950315,   40,    8
  319,19950316,   25,   13
  319,19950317,   97,    6
  319,19950318,    3,   13
  319,19950319,   20,   12
  319,19950320,   -1,   14
  319,19950321,   20,   12
  319,19950322,    0,   20
  319,19950323,    0,   23
  319,19950324,    0,   19
  319,19950325,    9,   16
  319,19950326,   30,   14
  319,19950327,   59,   11
  319,19950328,   86,    4
  319,19950329,   28,   15
  319,19950330,    1,   20
  319,19950331,   30,    5
  319,19950401,    0,    9
  319,19950402,    0,   27
  319,19950403,    0,   15
  319,19950404,    0,   17
  319,19950405,    0,   21
  319,19950406,   -1,   10
  319,19950407,    0,   19
  319,19950408,    2,   19
  319,19950409,   -1,   22
  319,19950410,   22,   10
  319,19950411,    0,   21
  319,19950412,    0,   31
  319,19950413,    0,   15
  319,19950414,    0,   13
  319,19950415,    3,    9
  319,19950416,   15,   15
  319,19950417,  124,    4
  319,19950418,   22,   12
  319,19950419,   11,   15
  319,19950420,   13,   14
  319,19950421,   34,   19
  319,19950422,   27,    9
  319,19950423,   -1,   22
  319,19950424,   -1,   11
  319,19950425,    2,   32
  319,19950426,    7,   33
  319,19950427,    0,   11
  319,19950428,    0,   30
  319,19950429,   11,   20
  319,19950430,   29,   10
  319,19950501,    0,   30
  319,19950502,    0,   33
  319,19950503,    0,   41
  319,19950504,    0,   42
  319,19950505,    0,   39
  319,19950506,    0,   41
  319,19950507,    0,   41
  319,19950508,    0,   29
  319,19950509,   17,   25
  319,19950510,    1,   24
  319,19950511,    0,   22
  319,19950512,   -1,   15
  319,19950513,   54,   16
  319,19950514,    0,   25
  319,19950515,    0,   21
  319,19950516,   12,   24
  319,19950517,   66,   13
  319,19950518,   62,   11
  319,19950519,    6,   23
  319,19950520,   -1,   27
  319,19950521,    0,   39
  319,19950522,    0,   34
  319,19950523,    0,   36
  319,19950524,   55,   26
  319,19950525,   60,   21
  319,19950526,    0,   30
  319,19950527,    0,   35
  319,19950528,   72,   19
  319,19950529,    0,   31
  319,19950530,    0,   36
  319,19950531,    0,   42
  319,19950601,    0,   37
  319,19950602,   -1,   21
  319,19950603,   43,   24
  319,19950604,   87,   22
  319,19950605,    0,   21
  319,19950606,   -1,   14
  319,19950607,   59,   10
  319,19950608,    6,   31
  319,19950609,  247,   10
  319,19950610,   61,   15
  319,19950611,    2,   18
  319,19950612,   27,   16
  319,19950613,    0,   34
  319,19950614,   -1,   12
  319,19950615,   71,    9
  319,19950616,   20,   14
  319,19950617,   39,   11
  319,19950618,    5,   33
  319,19950619,    0,   51
  319,19950620,    0,   36
  319,19950621,   -1,   44
  319,19950622,    0,   37
  319,19950623,    0,   28
  319,19950624,    0,   38
  319,19950625,    0,   47
  319,19950626,    0,   38
  319,19950627,    0,   54
  319,19950628,   -1,   54
  319,19950629,    0,   55
  319,19950630,    0,   54
  319,19950701,    0,   45
  319,19950702,   51,   29
  319,19950703,   17,    9
  319,19950704,    0,   38
  319,19950705,    0,   40
  319,19950706,    0,   35
  319,19950707,    0,   39
  319,19950708,   -1,   45
  319,19950709,    2,   46
  319,19950710,   14,   51
  319,19950711,  542,   24
  319,19950712,    0,   36
  319,19950713,   18,   49
  319,19950714,   53,   40
  319,19950715,  105,   27
  319,19950716,    4,   24
  319,19950717,    2,   29
  319,19950718,   -1,   15
  319,19950719,    0,   22
  319,19950720,    0,   49
  319,19950721,    0,   44
  319,19950722,    0,   39
  319,19950723,    0,   46
  319,19950724,    0,   47
  319,19950725,    0,   49
  319,19950726,   -1,   42
  319,19950727,   18,   22
  319,19950728,    0,   21
  319,19950729,    0,   39
  319,19950730,    0,   41
  319,19950731,    0,   46
  319,19950801,    0,   48
  319,19950802,    0,   48
  319,19950803,    0,   48
  319,19950804,    0,   43
  319,19950805,    0,   46
  319,19950806,    0,   42
  319,19950807,   -1,   18
  319,19950808,    0,   33
  319,19950809,    0,   42
  319,19950810,    0,   45
  319,19950811,    0,   44
  319,19950812,    0,   42
  319,19950813,    1,   23
  319,19950814,    0,   30
  319,19950815,    0,   38
  319,19950816,    0,   36
  319,19950817,    0,   37
  319,19950818,    0,   40
  319,19950819,    0,   37
  319,19950820,    0,   38
  319,19950821,    0,   41
  319,19950822,    0,   35
  319,19950823,   -1,   31
  319,19950824,    0,   35
  319,19950825,   32,   20
  319,19950826,    6,   17
  319,19950827,   14,   14
  319,19950828,   54,   26
  319,19950829,   20,    9
  319,19950830,   69,   21
  319,19950831,   30,   25
  319,19950901,   -1,   30
  319,19950902,   87,    9
  319,19950903,    9,   22
  319,19950904,   18,   21
  319,19950905,    7,   18
  319,19950906,    3,   23
  319,19950907,   71,   10
  319,19950908,  245,    6
  319,19950909,   -1,   19
  319,19950910,   34,   15
  319,19950911,   52,    9
  319,19950912,   -1,   19
  319,19950913,   -1,   23
  319,19950914,   -1,   20
  319,19950915,   58,   11
  319,19950916,    8,   17
  319,19950917,    0,   14
  319,19950918,   13,    6
  319,19950919,    0,   25
  319,19950920,   -1,   15
  319,19950921,    4,   11
  319,19950922,    0,   15
  319,19950923,   -1,    7
  319,19950924,  157,   11
  319,19950925,   32,   17
  319,19950926,  172,    4
  319,19950927,  133,   12
  319,19950928,    7,   20
  319,19950929,    1,   17
  319,19950930,    5,   12
  319,19951001,   24,    9
  319,19951002,    0,   14
  319,19951003,   34,   10
  319,19951004,   31,   16
  319,19951005,   -1,   16
  319,19951006,    0,   19
  319,19951007,    0,    9
  319,19951008,    0,   21
  319,19951009,    0,   20
  319,19951010,    0,   15
  319,19951011,   -1,    4
  319,19951012,   -1,   11
  319,19951013,   -1,   13
  319,19951014,    8,   16
  319,19951015,    0,   11
  319,19951016,    0,   11
  319,19951017,   10,    8
  319,19951018,    4,    6
  319,19951019,    0,    8
  319,19951020,    2,    7
  319,19951021,    0,   13
  319,19951022,    0,   13
  319,19951023,    0,   13
  319,19951024,   -1,   15
  319,19951025,   -1,   12
  319,19951026,   14,    5
  319,19951027,   60,    4
  319,19951028,    0,    9
  319,19951029,    0,   11
  319,19951030,    0,   10
  319,19951031,    0,    5
  319,19951101,   77,    1
  319,19951102,   17,    5
  319,19951103,   10,    5
  319,19951104,   -1,    8
  319,19951105,    0,    8
  319,19951106,    0,    7
  319,19951107,    8,    2
  319,19951108,    4,    4
  319,19951109,   -1,    4
  319,19951110,   -1,    5
  319,19951111,    0,    8
  319,19951112,    0,    9
  319,19951113,    0,    2
  319,19951114,    4,    2
  319,19951115,   25,    2
  319,19951116,  106,    3
  319,19951117,  245,    2
  319,19951118,   35,    5
  319,19951119,   -1,    2
  319,19951120,    2,    7
  319,19951121,    0,    5
  319,19951122,   -1,    2
  319,19951123,   -1,    5
  319,19951124,    0,    3
  319,19951125,    0,    6
  319,19951126,   11,    4
  319,19951127,    0,    4
  319,19951128,    0,    5
  319,19951129,    0,    5
  319,19951130,    0,    2
  319,19951201,    0,    4
  319,19951202,   -1,    1
  319,19951203,    0,    1
  319,19951204,    0,    3
  319,19951205,   -1,    1
  319,19951206,   -1,    1
  319,19951207,   -1,    3
  319,19951208,    0,    4
  319,19951209,    1,    2
  319,19951210,    0,    1
  319,19951211,    1,    1
  319,19951212,    2,    1
  319,19951213,   -1,    2
  319,19951214,    0,    1
  319,19951215,    0,    1
  319,19951216,    0,    3
  319,19951217,   -1,    2
  319,19951218,    3,    1
  319,19951219,   14,    1
  319,19951220,  169,    1
  319,19951221,   70,    1
  319,19951222,  142,    1
  319,19951223,  131,    1
  319,19951224,    0,    3
  319,19951225,    0,    4
  319,19951226,   -1,    2
  319,19951227,    0,    4
  319,19951228,    0,    4
  319,19951229,    0,    4
  319,19951230,    1,    1
  319,19951231,    3,    1
  319,19960101,   -1,    1
  319,19960102,    0,    2
  319,19960103,   -1,    1
  319,19960104,    0,    2
  319,19960105,    0,    4
  319,19960106,   -1,    1
  319,19960107,   47,    3
  319,19960108,    0,    5
  319,19960109,    2,    1
  319,19960110,   36,    1
  319,19960111,   12,    3
  319,19960112,    3,    5
  319,19960113,    0,    4
  319,19960114,    0,    5
  319,19960115,    0,    5
  319,19960116,    0,    3
