# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  251,19970306,   23,   17
  251,19970307,    0,    8
  251,19970308,    0,    6
  251,19970309,    0,   18
  251,19970310,    0,   15
  251,19970311,    0,    5
  251,19970312,    0,   11
  251,19970313,    0,   17
  251,19970314,   18,    6
  251,19970315,    2,    7
  251,19970316,   34,    3
  251,19970317,    0,    7
  251,19970318,   35,    2
  251,19970319,    1,    5
  251,19970320,   24,   11
  251,19970321,   12,   11
  251,19970322,   -1,   13
  251,19970323,   35,    2
  251,19970324,   14,    3
  251,19970325,    1,   17
  251,19970326,   12,    6
  251,19970327,    2,   13
  251,19970328,    5,   18
  251,19970329,   -1,   23
  251,19970330,    0,   24
  251,19970331,    0,   25
  251,19970401,    0,   26
  251,19970402,    0,    9
  251,19970403,    8,   16
  251,19970404,   11,   21
  251,19970405,   56,    7
  251,19970406,   -1,   24
  251,19970407,    0,   21
  251,19970408,    0,   25
  251,19970409,    0,   25
  251,19970410,    0,   24
  251,19970411,    1,   21
  251,19970412,    4,   23
  251,19970413,   -1,    9
  251,19970414,   -1,   13
  251,19970415,    1,   24
  251,19970416,    3,   15
  251,19970417,    0,   30
  251,19970418,   -1,   23
  251,19970419,   -1,   16
  251,19970420,    0,   27
  251,19970421,    2,   22
  251,19970422,    4,   21
  251,19970423,    0,   22
  251,19970424,   -1,   21
  251,19970425,   -1,   20
  251,19970426,    0,   24
  251,19970427,   -1,   20
  251,19970428,  111,    8
  251,19970429,   27,    6
  251,19970430,    0,   29
  251,19970501,    0,   35
  251,19970502,    0,   35
  251,19970503,    0,   19
  251,19970504,   25,   13
  251,19970505,    0,   28
  251,19970506,   63,   13
  251,19970507,    1,   26
  251,19970508,   63,   14
  251,19970509,   40,   17
  251,19970510,   47,   34
  251,19970511,    7,   17
  251,19970512,    0,   41
  251,19970513,   -1,   42
  251,19970514,   41,    8
  251,19970515,    0,   29
  251,19970516,    0,   36
  251,19970517,   86,   32
  251,19970518,   17,   39
  251,19970519,    9,   31
  251,19970520,   91,   37
  251,19970521,   12,   11
  251,19970522,   17,   19
  251,19970523,   -1,   35
  251,19970524,   -1,   33
  251,19970525,    0,   36
  251,19970526,    1,   21
  251,19970527,   -1,   15
  251,19970528,    0,   18
  251,19970529,    0,   33
  251,19970530,    0,   44
  251,19970531,    0,   38
  251,19970601,    0,   48
  251,19970602,    0,   49
  251,19970603,    0,   45
  251,19970604,    0,   42
  251,19970605,    0,   47
  251,19970606,    0,   45
  251,19970607,   48,   38
  251,19970608,  312,    9
  251,19970609,    0,   49
  251,19970610,   -1,   49
  251,19970611,   20,   19
  251,19970612,    1,   34
  251,19970613,    3,   39
  251,19970614,   -1,   41
  251,19970615,    4,   28
  251,19970616,    0,   40
  251,19970617,    0,   37
  251,19970618,    0,   38
  251,19970619,    0,   30
  251,19970620,  135,   24
  251,19970621,   39,   31
  251,19970622,  142,   23
  251,19970623,   67,   16
  251,19970624,    3,   20
  251,19970625,   11,   15
  251,19970626,   84,   14
  251,19970627,  391,   12
  251,19970628,    2,   38
  251,19970629,  207,   28
  251,19970630,   -1,   14
  251,19970701,    8,   33
  251,19970702,   13,   38
  251,19970703,    1,   25
  251,19970704,    0,   41
  251,19970705,   19,   38
  251,19970706,   -1,   24
  251,19970707,   -1,   47
  251,19970708,    0,   35
  251,19970709,   -1,   22
  251,19970710,    0,   50
  251,19970711,    0,   51
  251,19970712,    0,   44
  251,19970713,    0,   41
  251,19970714,    0,   46
  251,19970715,   -1,   48
  251,19970716,   52,   22
  251,19970717,   18,   24
  251,19970718,   84,   33
  251,19970719,    0,   47
  251,19970720,   -1,   41
  251,19970721,   58,   24
  251,19970722,    4,   40
  251,19970723,    0,   24
  251,19970724,   50,   17
  251,19970725,  130,   11
  251,19970726,   88,   43
  251,19970727,    1,   27
  251,19970728,   -1,   32
  251,19970729,    0,   45
  251,19970730,   17,   18
  251,19970731,   91,   23
  251,19970801,   15,   26
  251,19970802,    8,   36
  251,19970803,    0,   34
  251,19970804,    0,   44
  251,19970805,    0,   43
  251,19970806,    0,   46
  251,19970807,    0,   46
  251,19970808,    0,   45
  251,19970809,    0,   43
  251,19970810,    0,   41
  251,19970811,    0,   46
  251,19970812,    0,   43
  251,19970813,    0,   42
  251,19970814,    0,   30
  251,19970815,   -1,   29
  251,19970816,    0,   34
  251,19970817,    0,   36
  251,19970818,    0,   36
  251,19970819,   -1,   42
  251,19970820,   -1,   38
  251,19970821,   -1,   35
  251,19970822,    3,   12
  251,19970823,    2,   18
  251,19970824,    0,   36
  251,19970825,  161,   20
  251,19970826,    1,   24
  251,19970827,    4,   23
  251,19970828,   65,    5
  251,19970829,   13,   27
  251,19970830,   16,    8
  251,19970831,    0,   29
  251,19970901,   36,   28
  251,19970902,   56,   27
  251,19970903,    1,   30
  251,19970904,   27,   17
  251,19970905,    0,   18
  251,19970906,   50,   24
  251,19970907,   79,   20
  251,19970908,    0,   10
  251,19970909,   -1,   21
  251,19970910,   -1,   17
  251,19970911,    0,   16
  251,19970912,   75,   21
  251,19970913,   38,   25
  251,19970914,    1,   22
  251,19970915,   -1,   18
  251,19970916,    0,   25
  251,19970917,   -1,   20
  251,19970918,    0,   17
  251,19970919,   -1,   22
  251,19970920,    0,    8
  251,19970921,    0,   22
  251,19970922,    0,   23
  251,19970923,   -1,   10
  251,19970924,    0,    7
  251,19970925,    0,   22
  251,19970926,    0,   15
  251,19970927,    0,   21
  251,19970928,    0,   18
  251,19970929,   28,   10
  251,19970930,   15,   12
  251,19971001,    9,    6
  251,19971002,   -1,   15
  251,19971003,   24,    6
  251,19971004,   -1,    8
  251,19971005,   -1,    6
  251,19971006,    0,   16
  251,19971007,  209,    7
  251,19971008,  284,    4
  251,19971009,   24,   11
  251,19971010,  115,   11
  251,19971011,   28,    9
  251,19971012,    9,   11
  251,19971013,   61,    9
  251,19971014,   27,   10
  251,19971015,    3,   13
  251,19971016,   11,    7
  251,19971017,    1,    6
  251,19971018,    0,   13
  251,19971019,    0,   13
  251,19971020,    0,    7
  251,19971021,    0,   12
  251,19971022,    3,   10
  251,19971023,    7,    6
  251,19971024,   15,    8
  251,19971025,    7,    4
  251,19971026,   39,    2
  251,19971027,   -1,   11
  251,19971028,    0,   10
  251,19971029,    0,    9
  251,19971030,    0,    8
  251,19971031,    0,    9
  251,19971101,    0,    4
  251,19971102,   24,    2
  251,19971103,    8,    3
  251,19971104,    0,    8
  251,19971105,   17,    3
  251,19971106,    7,    4
  251,19971107,  127,    2
  251,19971108,   10,    5
  251,19971109,   11,    6
  251,19971110,   17,    5
  251,19971111,    0,    2
  251,19971112,    0,    4
  251,19971113,    2,    5
  251,19971114,   -1,    5
  251,19971115,   21,    1
  251,19971116,   -1,    1
  251,19971117,    0,    6
  251,19971118,    0,    6
  251,19971119,    0,    5
  251,19971120,    3,    1
  251,19971121,    6,    2
  251,19971122,    0,    2
  251,19971123,    0,    2
  251,19971124,    0,    1
  251,19971125,    0,    2
  251,19971126,    0,    2
  251,19971127,   95,    1
  251,19971128,   32,    1
  251,19971129,    5,    2
  251,19971130,    6,    1
  251,19971201,   18,    4
  251,19971202,   -1,    2
  251,19971203,   20,    3
  251,19971204,   32,    3
  251,19971205,   10,    2
  251,19971206,  148,    0
  251,19971207,    0,    1
  251,19971208,   11,    1
  251,19971209,   45,    2
  251,19971210,   88,    0
  251,19971211,  115,    1
  251,19971212,   20,    1
  251,19971213,   18,    1
  251,19971214,   16,    2
  251,19971215,    3,    1
  251,19971216,    0,    2
  251,19971217,    0,    2
  251,19971218,    3,    2
  251,19971219,   36,    1
  251,19971220,    0,    3
  251,19971221,   -1,    1
  251,19971222,    0,    1
  251,19971223,    1,    1
  251,19971224,  108,    1
  251,19971225,   55,    2
  251,19971226,   45,    1
  251,19971227,   29,    2
  251,19971228,   57,    2
  251,19971229,   18,    3
  251,19971230,   -1,    3
  251,19971231,   15,    1
  251,19980101,    3,    4
  251,19980102,   50,    2
  251,19980103,  104,    1
  251,19980104,   58,    2
  251,19980105,   53,    2
  251,19980106,   14,    3
  251,19980107,   14,    2
  251,19980108,   67,    1
  251,19980109,    1,    4
  251,19980110,    0,    4
  251,19980111,    0,    4
  251,19980112,   -1,    3
  251,19980113,   -1,    4
  251,19980114,   13,    1
  251,19980115,    6,    2
  251,19980116,   21,    2
  251,19980117,    4,    2
  251,19980118,  127,    1
  251,19980119,  150,    1
  251,19980120,   14,    1
  251,19980121,    0,    5
  251,19980122,    0,    2
  251,19980123,    3,    1
  251,19980124,   -1,    5
  251,19980125,    0,    4
  251,19980126,   11,    2
  251,19980127,    5,    2
  251,19980128,    4,    3
  251,19980129,    7,    5
  251,19980130,   13,    4
  251,19980131,    0,    6
  251,19980201,    0,    3
  251,19980202,   22,    4
  251,19980203,    6,    7
  251,19980204,    3,    4
  251,19980205,    0,    5
  251,19980206,   -1,    3
  251,19980207,   21,    3
  251,19980208,    0,    4
  251,19980209,    0,    5
  251,19980210,    0,    5
  251,19980211,   -1,    4
  251,19980212,   -1,    6
  251,19980213,    0,    5
  251,19980214,   -1,   11
  251,19980215,   -1,    6
  251,19980216,    3,    7
  251,19980217,   -1,    7
  251,19980218,    0,    6
  251,19980219,   -1,    8
  251,19980220,    0,    8
  251,19980221,   56,    3
  251,19980222,    0,   10
  251,19980223,   -1,    6
  251,19980224,    0,   10
  251,19980225,    0,    5
  251,19980226,    0,   10
  251,19980227,   47,    3
  251,19980228,   19,    9
  251,19980301,    9,   11
  251,19980302,   23,    8
  251,19980303,   67,    2
  251,19980304,   25,    6
  251,19980305,  104,   13
  251,19980306,   69,    3
  251,19980307,  102,    7
  251,19980308,   17,   12
  251,19980309,    1,   16
  251,19980310,    5,   12
  251,19980311,  106,    2
  251,19980312,    1,    9
  251,19980313,    4,    7
  251,19980314,    5,   12
  251,19980315,    3,    7
  251,19980316,   -1,   12
  251,19980317,   -1,   13
  251,19980318,    0,   15
  251,19980319,   -1,   18
  251,19980320,   -1,    9
  251,19980321,    0,   16
  251,19980322,   16,   12
  251,19980323,    0,   14
  251,19980324,    0,   15
  251,19980325,    0,   16
  251,19980326,   51,    7
  251,19980327,    0,   15
  251,19980328,   -1,    5
  251,19980329,   -1,   15
  251,19980330,    0,   18
  251,19980331,    0,   20
  251,19980401,    0,   15
  251,19980402,   29,    5
  251,19980403,  119,   10
  251,19980404,   49,   10
  251,19980405,   -1,   18
  251,19980406,   66,   12
  251,19980407,    0,   23
  251,19980408,   12,    9
  251,19980409,   66,   13
  251,19980410,   86,   16
  251,19980411,   26,    7
  251,19980412,    1,   23
  251,19980413,   27,   14
  251,19980414,  106,   11
  251,19980415,   59,    5
  251,19980416,   34,   19
  251,19980417,    2,   17
  251,19980418,   -1,   29
  251,19980419,   -1,   26
  251,19980420,   60,   12
  251,19980421,    0,   28
  251,19980422,    0,   32
  251,19980423,    2,   31
  251,19980424,   35,   16
  251,19980425,   28,   11
  251,19980426,    0,   26
  251,19980427,    9,   19
  251,19980428,    0,   31
  251,19980429,    0,   32
  251,19980430,    0,   18
  251,19980501,   -1,   23
  251,19980502,   46,   10
  251,19980503,    0,   22
  251,19980504,    0,   27
  251,19980505,    3,   18
  251,19980506,   27,   15
  251,19980507,   -1,   18
  251,19980508,    0,   40
  251,19980509,    0,   40
  251,19980510,    0,   36
  251,19980511,    0,   36
  251,19980512,    0,   42
  251,19980513,    0,   41
  251,19980514,    0,   45
  251,19980515,    0,   45
  251,19980516,    0,   44
  251,19980517,    0,   44
  251,19980518,    0,   42
  251,19980519,    0,   41
  251,19980520,   -1,   19
  251,19980521,    1,   28
  251,19980522,   -1,   24
  251,19980523,   12,   22
  251,19980524,   31,   15
  251,19980525,   11,   14
  251,19980526,    0,   27
  251,19980527,   -1,   25
  251,19980528,    5,   29
  251,19980529,   38,   19
  251,19980530,    2,   12
  251,19980531,   -1,   39
  251,19980601,    0,   36
  251,19980602,   61,   24
  251,19980603,   -1,   32
  251,19980604,   -1,   31
  251,19980605,   12,   21
  251,19980606,   43,   24
  251,19980607,   -1,   25
  251,19980608,   27,   36
  251,19980609,   84,    9
  251,19980610,    3,   31
  251,19980611,   39,   11
  251,19980612,   35,   30
  251,19980613,    0,   30
  251,19980614,    9,   15
  251,19980615,   37,   46
  251,19980616,   -1,   19
  251,19980617,    0,   41
  251,19980618,   29,   28
  251,19980619,    7,   27
  251,19980620,    0,   45
  251,19980621,    7,   48
  251,19980622,   13,   37
  251,19980623,    6,   12
  251,19980624,   -1,   24
  251,19980625,  250,   20
  251,19980626,    0,   45
  251,19980627,  127,   15
  251,19980628,   -1,   39
  251,19980629,   40,   32
  251,19980630,  100,   32
  251,19980701,   -1,   38
  251,19980702,   -1,   17
  251,19980703,   -1,   22
  251,19980704,   -1,   16
  251,19980705,   29,   16
  251,19980706,   -1,   36
  251,19980707,   39,   30
  251,19980708,    7,   28
  251,19980709,    7,   15
  251,19980710,   -1,   28
  251,19980711,   34,   35
  251,19980712,    6,   10
  251,19980713,    3,   35
  251,19980714,   12,   12
  251,19980715,    3,   30
  251,19980716,   16,   24
  251,19980717,   23,   23
  251,19980718,   -1,   34
  251,19980719,    0,   47
  251,19980720,   68,   48
  251,19980721,    5,   25
  251,19980722,    0,   46
  251,19980723,    3,   29
  251,19980724,   -1,   26
  251,19980725,   27,   37
  251,19980726,   -1,   39
  251,19980727,    7,   17
  251,19980728,    1,   25
  251,19980729,  135,    9
  251,19980730,   71,   35
  251,19980731,   30,   25
  251,19980801,    2,   22
  251,19980802,   -1,   21
  251,19980803,   29,   28
  251,19980804,   11,   36
  251,19980805,   -1,   24
  251,19980806,    0,   37
  251,19980807,    0,   35
  251,19980808,    0,   43
  251,19980809,    0,   40
  251,19980810,    0,   43
  251,19980811,    0,   41
  251,19980812,    0,   33
  251,19980813,    1,   17
  251,19980814,    1,   13
  251,19980815,   -1,   22
  251,19980816,    0,   35
  251,19980817,   -1,   31
  251,19980818,    0,   36
  251,19980819,    0,   29
  251,19980820,   -1,   24
  251,19980821,  144,   19
  251,19980822,   13,   22
  251,19980823,  235,   21
  251,19980824,   35,   23
  251,19980825,    1,   12
  251,19980826,   88,    9
  251,19980827,   35,   23
  251,19980828,   21,   10
  251,19980829,    2,   17
  251,19980830,   13,   21
  251,19980831,    0,   29
  251,19980901,   33,   11
  251,19980902,    9,    9
  251,19980903,  274,    5
  251,19980904,    1,   19
  251,19980905,   11,    8
  251,19980906,    0,   23
  251,19980907,    7,   15
  251,19980908,    7,   13
  251,19980909,   29,   16
  251,19980910,  113,   19
  251,19980911,   67,   11
  251,19980912,   64,    8
  251,19980913,   59,   17
  251,19980914,  336,    4
  251,19980915,   48,   15
  251,19980916,   97,   14
  251,19980917,   81,    9
  251,19980918,    5,   20
  251,19980919,    0,   17
  251,19980920,    0,   16
  251,19980921,    0,   21
  251,19980922,    0,   22
  251,19980923,    0,   13
  251,19980924,    0,   16
  251,19980925,   -1,    9
  251,19980926,    0,   18
  251,19980927,    5,   21
  251,19980928,    0,   16
  251,19980929,    4,   11
  251,19980930,   51,    8
  251,19981001,   99,    2
  251,19981002,   -1,   18
  251,19981003,    4,    5
  251,19981004,    2,    4
  251,19981005,   -1,    4
  251,19981006,   -1,   17
  251,19981007,   28,    2
  251,19981008,  177,    1
  251,19981009,   61,    1
  251,19981010,   48,   12
  251,19981011,   70,    5
  251,19981012,   47,   10
  251,19981013,   19,    7
  251,19981014,   49,    7
  251,19981015,   -1,   12
  251,19981016,   -1,   11
  251,19981017,  121,    3
  251,19981018,    5,   10
  251,19981019,   80,    7
  251,19981020,   65,   12
  251,19981021,   19,    1
  251,19981022,    4,    6
  251,19981023,   51,    3
  251,19981024,  187,    6
  251,19981025,  135,    6
  251,19981026,   63,    4
  251,19981027,  112,    2
  251,19981028,   38,    8
  251,19981029,   33,    7
  251,19981030,  105,    6
  251,19981031,   18,    8
  251,19981101,   18,    8
  251,19981102,   30,    5
  251,19981103,  100,    5
  251,19981104,   21,    8
  251,19981105,   25,    3
  251,19981106,   30,    7
  251,19981107,    0,    5
  251,19981108,   43,    1
  251,19981109,  152,    4
  251,19981110,   27,    3
  251,19981111,    2,    8
  251,19981112,   -1,    5
  251,19981113,   67,    4
  251,19981114,   -1,    3
  251,19981115,   16,    5
  251,19981116,   11,    6
  251,19981117,    2,    5
  251,19981118,   12,    4
  251,19981119,    2,    6
  251,19981120,    0,    5
  251,19981121,    0,    5
  251,19981122,    0,    5
  251,19981123,    0,    4
  251,19981124,   -1,    2
  251,19981125,    6,    1
  251,19981126,   55,    1
  251,19981127,    4,    2
  251,19981128,    8,    2
  251,19981129,   12,    1
  251,19981130,   -1,    1
  251,19981201,    0,    2
  251,19981202,    0,    4
  251,19981203,   -1,    0
  251,19981204,   42,    3
  251,19981205,   39,    2
  251,19981206,    1,    4
  251,19981207,   -1,    4
  251,19981208,    7,    3
  251,19981209,   32,    1
  251,19981210,    0,    0
  251,19981211,   -1,    1
  251,19981212,   45,    1
  251,19981213,   32,    2
  251,19981214,    9,    3
  251,19981215,  106,    0
  251,19981216,    0,    3
  251,19981217,    0,    3
