# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  235,19570404,    3,     
  235,19570405,    0,     
  235,19570406,    5,     
  235,19570407,    0,     
  235,19570408,    3,     
  235,19570409,    0,     
  235,19570410,    0,     
  235,19570411,    6,     
  235,19570412,   37,     
  235,19570413,    3,     
  235,19570414,    2,     
  235,19570415,    0,     
  235,19570416,    0,     
  235,19570417,    0,     
  235,19570418,   21,     
  235,19570419,   10,     
  235,19570420,    0,     
  235,19570421,    0,     
  235,19570422,    0,     
  235,19570423,    0,     
  235,19570424,    0,     
  235,19570425,   11,     
  235,19570426,    0,     
  235,19570427,    0,     
  235,19570428,    0,     
  235,19570429,    0,     
  235,19570430,    0,     
  235,19570501,    0,     
  235,19570502,    2,     
  235,19570503,    0,     
  235,19570504,   14,     
  235,19570505,   54,     
  235,19570506,    1,     
  235,19570507,   23,     
  235,19570508,    0,     
  235,19570509,    8,     
  235,19570510,    0,     
  235,19570511,   39,     
  235,19570512,   34,     
  235,19570513,    2,     
  235,19570514,    0,     
  235,19570515,  101,     
  235,19570516,    0,     
  235,19570517,    0,     
  235,19570518,   24,     
  235,19570519,    0,     
  235,19570520,    7,     
  235,19570521,    6,     
  235,19570522,    0,     
  235,19570523,   15,     
  235,19570524,   50,     
  235,19570525,    0,     
  235,19570526,    0,     
  235,19570527,    0,     
  235,19570528,    0,     
  235,19570529,    0,     
  235,19570530,    0,     
  235,19570531,    0,     
  235,19570601,    0,     
  235,19570602,    0,     
  235,19570603,    0,     
  235,19570604,   43,     
  235,19570605,   18,     
  235,19570606,    1,     
  235,19570607,    2,     
  235,19570608,    0,     
  235,19570609,    0,     
  235,19570610,    8,     
  235,19570611,    5,     
  235,19570612,    0,     
  235,19570613,    0,     
  235,19570614,    0,     
  235,19570615,    0,     
  235,19570616,    0,     
  235,19570617,    0,     
  235,19570618,    0,     
  235,19570619,    0,     
  235,19570620,    0,     
  235,19570621,    0,     
  235,19570622,   17,     
  235,19570623,    4,     
  235,19570624,   26,     
  235,19570625,    8,     
  235,19570626,    0,     
  235,19570627,    1,     
  235,19570628,    0,     
  235,19570629,    2,     
  235,19570630,    0,     
  235,19570701,   15,     
  235,19570702,    0,     
  235,19570703,   90,     
  235,19570704,    0,     
  235,19570705,    0,     
  235,19570706,   92,     
  235,19570707,  141,     
  235,19570708,    0,     
  235,19570709,    0,     
  235,19570710,    7,     
  235,19570711,    0,     
  235,19570712,  122,     
  235,19570713,    2,     
  235,19570714,    0,     
  235,19570715,   51,     
  235,19570716,    0,     
  235,19570717,   13,     
  235,19570718,  132,     
  235,19570719,    0,     
  235,19570720,    9,     
  235,19570721,    0,     
  235,19570722,   25,     
  235,19570723,    0,     
  235,19570724,    0,     
  235,19570725,   38,     
  235,19570726,   73,     
  235,19570727,   43,     
  235,19570728,   74,     
  235,19570729,   50,     
  235,19570730,    0,     
  235,19570731,    0,     
  235,19570801,    0,     
  235,19570802,    0,     
  235,19570803,    0,     
  235,19570804,    0,     
  235,19570805,    0,     
  235,19570806,    0,     
  235,19570807,    0,     
  235,19570808,    1,     
  235,19570809,   59,     
  235,19570810,  157,     
  235,19570811,   92,     
  235,19570812,   50,     
  235,19570813,   46,     
  235,19570814,   36,     
  235,19570815,  103,     
  235,19570816,  102,     
  235,19570817,    0,     
  235,19570818,  103,     
  235,19570819,   17,     
  235,19570820,   52,     
  235,19570821,    0,     
  235,19570822,   41,     
  235,19570823,    5,     
  235,19570824,   52,     
  235,19570825,  147,     
  235,19570826,   46,     
  235,19570827,   84,     
  235,19570828,   80,     
  235,19570829,   20,     
  235,19570830,   10,     
  235,19570831,    0,     
  235,19570901,   39,     
  235,19570902,    2,     
  235,19570903,    1,     
  235,19570904,    0,     
  235,19570905,   47,     
  235,19570906,    0,     
  235,19570907,    8,     
  235,19570908,    0,     
  235,19570909,    0,     
  235,19570910,  116,     
  235,19570911,  279,     
  235,19570912,  167,     
  235,19570913,   29,     
  235,19570914,   92,     
  235,19570915,   31,     
  235,19570916,    4,     
  235,19570917,   80,     
  235,19570918,  114,     
  235,19570919,    2,     
  235,19570920,    0,     
  235,19570921,   83,     
  235,19570922,  120,     
  235,19570923,   22,     
  235,19570924,    0,     
  235,19570925,    0,     
  235,19570926,    0,     
  235,19570927,    0,     
  235,19570928,    3,     
  235,19570929,  117,     
  235,19570930,   61,     
  235,19571001,    8,     
  235,19571002,    0,     
  235,19571003,   27,     
  235,19571004,    0,     
  235,19571005,    9,     
  235,19571006,    0,     
  235,19571007,    3,     
  235,19571008,    2,     
  235,19571009,    5,     
  235,19571010,    0,     
  235,19571011,    5,     
  235,19571012,    0,     
  235,19571013,    1,     
  235,19571014,    0,     
  235,19571015,    0,     
  235,19571016,   63,     
  235,19571017,    7,     
  235,19571018,   76,     
  235,19571019,    0,     
  235,19571020,   13,     
  235,19571021,  105,     
  235,19571022,   37,     
  235,19571023,    4,     
  235,19571024,    4,     
  235,19571025,    0,     
  235,19571026,    0,     
  235,19571027,   34,     
  235,19571028,    2,     
  235,19571029,  188,     
  235,19571030,   66,     
  235,19571031,  308,     
  235,19571101,   14,     
  235,19571102,  117,     
  235,19571103,  153,     
  235,19571104,   79,     
  235,19571105,   30,     
  235,19571106,   32,     
  235,19571107,   47,     
  235,19571108,   14,     
  235,19571109,    1,     
  235,19571110,    3,     
  235,19571111,    1,     
  235,19571112,    0,     
  235,19571113,    0,     
  235,19571114,    0,     
  235,19571115,    0,     
  235,19571116,   74,     
  235,19571117,    2,     
  235,19571118,    4,     
  235,19571119,    3,     
  235,19571120,    0,     
  235,19571121,    0,     
  235,19571122,   66,     
  235,19571123,    6,     
  235,19571124,    0,     
  235,19571125,    0,     
  235,19571126,    0,     
  235,19571127,    0,     
  235,19571128,    2,     
  235,19571129,   14,     
  235,19571130,    0,     
  235,19571201,    0,     
  235,19571202,    0,     
  235,19571203,    0,     
  235,19571204,    0,     
  235,19571205,    0,     
  235,19571206,    0,     
  235,19571207,   53,     
  235,19571208,   91,     
  235,19571209,   40,     
  235,19571210,    1,     
  235,19571211,   13,     
  235,19571212,   31,     
  235,19571213,   41,     
  235,19571214,    0,     
  235,19571215,    0,     
  235,19571216,    0,     
  235,19571217,    0,     
  235,19571218,   29,     
  235,19571219,    3,     
  235,19571220,    0,     
  235,19571221,    6,     
  235,19571222,    1,     
  235,19571223,    2,     
  235,19571224,    1,     
  235,19571225,    1,     
  235,19571226,    0,     
  235,19571227,    0,     
  235,19571228,    1,     
  235,19571229,    0,     
  235,19571230,   20,     
  235,19571231,   81,     
  235,19580101,  148,     
  235,19580102,    2,     
  235,19580103,    0,     
  235,19580104,   11,     
  235,19580105,  111,     
  235,19580106,   46,     
  235,19580107,   10,     
  235,19580108,   14,     
  235,19580109,  123,     
  235,19580110,   28,     
  235,19580111,   71,     
  235,19580112,   24,     
  235,19580113,    0,     
  235,19580114,    0,     
  235,19580115,    2,     
  235,19580116,    1,     
  235,19580117,    9,     
  235,19580118,   44,     
  235,19580119,   55,     
  235,19580120,    8,     
  235,19580121,   68,     
  235,19580122,  103,     
  235,19580123,    5,     
  235,19580124,    0,     
  235,19580125,    0,     
  235,19580126,   37,     
  235,19580127,    6,     
  235,19580128,    0,     
  235,19580129,    0,     
  235,19580130,    0,     
  235,19580131,    4,     
  235,19580201,    2,     
  235,19580202,   34,     
  235,19580203,    0,     
  235,19580204,   32,     
  235,19580205,   57,     
  235,19580206,   32,     
  235,19580207,   14,     
  235,19580208,    8,     
  235,19580209,    2,     
  235,19580210,   13,     
  235,19580211,   29,     
  235,19580212,    1,     
  235,19580213,   47,     
  235,19580214,    1,     
  235,19580215,   19,     
  235,19580216,    0,     
  235,19580217,   12,     
  235,19580218,   27,     
  235,19580219,   19,     
  235,19580220,   10,     
  235,19580221,   22,     
  235,19580222,   18,     
  235,19580223,   64,     
  235,19580224,   78,     
  235,19580225,  288,     
  235,19580226,    0,     
  235,19580227,   44,     
  235,19580228,    3,     
  235,19580301,    3,     
  235,19580302,    1,     
  235,19580303,    0,     
  235,19580304,    0,     
  235,19580305,   41,     
  235,19580306,    5,     
  235,19580307,    3,     
  235,19580308,   19,     
  235,19580309,    3,     
  235,19580310,   13,     
  235,19580311,    8,     
  235,19580312,    0,     
  235,19580313,   42,     
  235,19580314,    0,     
  235,19580315,    0,     
  235,19580316,    0,     
  235,19580317,    0,     
  235,19580318,    0,     
  235,19580319,    0,     
  235,19580320,    4,     
  235,19580321,    1,     
  235,19580322,    0,     
  235,19580323,    0,     
  235,19580324,    0,     
  235,19580325,    2,     
  235,19580326,    9,     
  235,19580327,    3,     
  235,19580328,  114,     
  235,19580329,   69,     
  235,19580330,    1,     
  235,19580331,    0,     
  235,19580401,    0,     
  235,19580402,    5,     
  235,19580403,   35,     
  235,19580404,   17,     
  235,19580405,   12,     
  235,19580406,    0,     
  235,19580407,    1,     
  235,19580408,    6,     
  235,19580409,   10,     
  235,19580410,   12,     
  235,19580411,    0,     
  235,19580412,    0,     
  235,19580413,    0,     
  235,19580414,    0,     
  235,19580415,   27,     
  235,19580416,    4,     
  235,19580417,    5,     
  235,19580418,    9,     
  235,19580419,   16,     
  235,19580420,    0,     
  235,19580421,    2,     
  235,19580422,    0,     
  235,19580423,    0,     
  235,19580424,    0,     
  235,19580425,   50,     
  235,19580426,   93,     
  235,19580427,   20,     
  235,19580428,   28,     
  235,19580429,    0,     
  235,19580430,    0,     
  235,19580501,    0,     
  235,19580502,    0,     
  235,19580503,    0,     
  235,19580504,    0,     
  235,19580505,   10,     
  235,19580506,   29,     
  235,19580507,    0,     
  235,19580508,    8,     
  235,19580509,    0,     
  235,19580510,   26,     
  235,19580511,   20,     
  235,19580512,    4,     
  235,19580513,    0,     
  235,19580514,   45,     
  235,19580515,    0,     
  235,19580516,  109,     
  235,19580517,    0,     
  235,19580518,    0,     
  235,19580519,    0,     
  235,19580520,    0,     
  235,19580521,    0,     
  235,19580522,    0,     
  235,19580523,   36,     
  235,19580524,    0,     
  235,19580525,   10,     
  235,19580526,   88,     
  235,19580527,   60,     
  235,19580528,    0,     
  235,19580529,    0,     
  235,19580530,   37,     
  235,19580531,    4,     
  235,19580601,    0,     
  235,19580602,   73,     
  235,19580603,    0,     
  235,19580604,   34,     
  235,19580605,    0,     
  235,19580606,    0,     
  235,19580607,    6,     
  235,19580608,   56,     
  235,19580609,    0,     
  235,19580610,    0,     
  235,19580611,    3,     
  235,19580612,    0,     
  235,19580613,    0,     
  235,19580614,    0,     
  235,19580615,    0,     
  235,19580616,    0,     
  235,19580617,    0,     
  235,19580618,    0,     
  235,19580619,   40,     
  235,19580620,   38,     
  235,19580621,    8,     
  235,19580622,    0,     
  235,19580623,   16,     
  235,19580624,    3,     
  235,19580625,    4,     
  235,19580626,   54,     
  235,19580627,   16,     
  235,19580628,    0,     
  235,19580629,    0,     
  235,19580630,    0,     
  235,19580701,    0,     
  235,19580702,  129,     
  235,19580703,   14,     
  235,19580704,    0,     
  235,19580705,    3,     
  235,19580706,    3,     
  235,19580707,    0,     
  235,19580708,    0,     
  235,19580709,    0,     
  235,19580710,    0,     
  235,19580711,    0,     
  235,19580712,    6,     
  235,19580713,   15,     
  235,19580714,    0,     
  235,19580715,    3,     
  235,19580716,  104,     
  235,19580717,    7,     
  235,19580718,    0,     
  235,19580719,    0,     
  235,19580720,    5,     
  235,19580721,    0,     
  235,19580722,    7,     
  235,19580723,   44,     
  235,19580724,    6,     
  235,19580725,    0,     
  235,19580726,   40,     
  235,19580727,    7,     
  235,19580728,   47,     
  235,19580729,    1,     
  235,19580730,    2,     
  235,19580731,    0,     
  235,19580801,  107,     
  235,19580802,   32,     
  235,19580803,    1,     
  235,19580804,    2,     
  235,19580805,   34,     
  235,19580806,   24,     
  235,19580807,   71,     
  235,19580808,   18,     
  235,19580809,    2,     
  235,19580810,    0,     
  235,19580811,   38,     
  235,19580812,   16,     
  235,19580813,   26,     
  235,19580814,   14,     
  235,19580815,    0,     
  235,19580816,    0,     
  235,19580817,    0,     
  235,19580818,   88,     
  235,19580819,  110,     
  235,19580820,    2,     
  235,19580821,    0,     
  235,19580822,   44,     
  235,19580823,  146,     
  235,19580824,    0,     
  235,19580825,   34,     
  235,19580826,    0,     
  235,19580827,    0,     
  235,19580828,    4,     
  235,19580829,    2,     
  235,19580830,   89,     
  235,19580831,    0,     
  235,19580901,    0,     
  235,19580902,    0,     
  235,19580903,    0,     
  235,19580904,    0,     
  235,19580905,    0,     
  235,19580906,    5,     
  235,19580907,   22,     
  235,19580908,   67,     
  235,19580909,   65,     
  235,19580910,   14,     
  235,19580911,    1,     
  235,19580912,    0,     
  235,19580913,    0,     
  235,19580914,    1,     
  235,19580915,   33,     
  235,19580916,   15,     
  235,19580917,    4,     
  235,19580918,    0,     
  235,19580919,    0,     
  235,19580920,   95,     
  235,19580921,  125,     
  235,19580922,   25,     
  235,19580923,   79,     
  235,19580924,   33,     
  235,19580925,   14,     
  235,19580926,   40,     
  235,19580927,    0,     
  235,19580928,    0,     
  235,19580929,   53,     
  235,19580930,   58,     
  235,19581001,    6,     
  235,19581002,   20,     
  235,19581003,    1,     
  235,19581004,    2,     
  235,19581005,   51,     
  235,19581006,   10,     
  235,19581007,  202,     
  235,19581008,   63,     
  235,19581009,    1,     
  235,19581010,   10,     
  235,19581011,    0,     
  235,19581012,    0,     
  235,19581013,   40,     
  235,19581014,    2,     
  235,19581015,    0,     
  235,19581016,  156,     
  235,19581017,   45,     
  235,19581018,   55,     
  235,19581019,    7,     
  235,19581020,    8,     
  235,19581021,    7,     
  235,19581022,    6,     
  235,19581023,    0,     
  235,19581024,    0,     
  235,19581025,    0,     
  235,19581026,    3,     
  235,19581027,    0,     
  235,19581028,    0,     
  235,19581029,    0,     
  235,19581030,    0,     
  235,19581031,  182,     
  235,19581101,    0,     
  235,19581102,    0,     
  235,19581103,    0,     
  235,19581104,   12,     
  235,19581105,    3,     
  235,19581106,    0,     
  235,19581107,   13,     
  235,19581108,   48,     
  235,19581109,   23,     
  235,19581110,   22,     
  235,19581111,   15,     
  235,19581112,    3,     
  235,19581113,    1,     
  235,19581114,    0,     
  235,19581115,    0,     
  235,19581116,    0,     
  235,19581117,    3,     
  235,19581118,    0,     
  235,19581119,    0,     
  235,19581120,    2,     
  235,19581121,    0,     
  235,19581122,    0,     
  235,19581123,    0,     
  235,19581124,    0,     
  235,19581125,    0,     
  235,19581126,   11,     
  235,19581127,    3,     
  235,19581128,    0,     
  235,19581129,    0,     
  235,19581130,   11,     
  235,19581201,    0,     
  235,19581202,   16,     
  235,19581203,    8,     
  235,19581204,    0,     
  235,19581205,   16,     
  235,19581206,    1,     
  235,19581207,    8,     
  235,19581208,   47,     
  235,19581209,   55,     
  235,19581210,   42,     
  235,19581211,  111,     
  235,19581212,   53,     
  235,19581213,    0,     
  235,19581214,   82,     
  235,19581215,   20,     
  235,19581216,   53,     
  235,19581217,    7,     
  235,19581218,    4,     
  235,19581219,   63,     
  235,19581220,    1,     
  235,19581221,   66,     
  235,19581222,    0,     
  235,19581223,    5,     
  235,19581224,    0,     
  235,19581225,   16,     
  235,19581226,   33,     
  235,19581227,   52,     
  235,19581228,   10,     
  235,19581229,    8,     
  235,19581230,    1,     
  235,19581231,   68,     
  235,19590101,   44,     
  235,19590102,  121,     
  235,19590103,   26,     
  235,19590104,   60,     
  235,19590105,   26,     
  235,19590106,   15,     
  235,19590107,  199,     
  235,19590108,   28,     
  235,19590109,  125,     
  235,19590110,   34,     
  235,19590111,   81,     
  235,19590112,   58,     
  235,19590113,   10,     
  235,19590114,    9,     
  235,19590115,    5,     
  235,19590116,   18,     
  235,19590117,   25,     
  235,19590118,   54,     
  235,19590119,    3,     
  235,19590120,   45,     
  235,19590121,  102,     
  235,19590122,   14,     
  235,19590123,    5,     
  235,19590124,   13,     
  235,19590125,    0,     
  235,19590126,    0,     
  235,19590127,    4,     
  235,19590128,    0,     
  235,19590129,    2,     
  235,19590130,   16,     
  235,19590131,    0,     
  235,19590201,    0,     
  235,19590202,    0,     
  235,19590203,    0,     
  235,19590204,    0,     
  235,19590205,    0,     
  235,19590206,    0,     
  235,19590207,    0,     
  235,19590208,    0,     
  235,19590209,    0,     
  235,19590210,    1,     
  235,19590211,    0,     
  235,19590212,    0,     
  235,19590213,    0,     
  235,19590214,    0,     
  235,19590215,    1,     
  235,19590216,    0,     
  235,19590217,    0,     
  235,19590218,    1,     
  235,19590219,    0,     
  235,19590220,    2,     
  235,19590221,   20,     
  235,19590222,    2,     
  235,19590223,    0,     
  235,19590224,    1,     
  235,19590225,    1,     
  235,19590226,    0,     
  235,19590227,    0,     
  235,19590228,    0,     
  235,19590301,    0,     
  235,19590302,    0,     
  235,19590303,    6,     
  235,19590304,    0,     
  235,19590305,   23,     
  235,19590306,   34,     
  235,19590307,    1,     
  235,19590308,   12,     
  235,19590309,    0,     
  235,19590310,    0,     
  235,19590311,    4,     
  235,19590312,    6,     
  235,19590313,    0,     
  235,19590314,    0,     
  235,19590315,   90,     
  235,19590316,   33,     
  235,19590317,    0,     
  235,19590318,    0,     
  235,19590319,    0,     
  235,19590320,   37,     
  235,19590321,   35,     
  235,19590322,   27,     
  235,19590323,   20,     
  235,19590324,    3,     
  235,19590325,  143,     
  235,19590326,    2,     
  235,19590327,   34,     
  235,19590328,    1,     
  235,19590329,    0,     
  235,19590330,   69,     
  235,19590331,    0,     
  235,19590401,   22,     
  235,19590402,    0,     
  235,19590403,    0,     
  235,19590404,    3,     
  235,19590405,    0,     
  235,19590406,   14,     
  235,19590407,    5,     
  235,19590408,   50,     
  235,19590409,    0,     
  235,19590410,    0,     
  235,19590411,   13,     
  235,19590412,   16,     
  235,19590413,    1,     
  235,19590414,    0,     
  235,19590415,    0,     
  235,19590416,    0,     
  235,19590417,    0,     
  235,19590418,    0,     
  235,19590419,    0,     
  235,19590420,    0,     
  235,19590421,    0,     
  235,19590422,    0,     
  235,19590423,    0,     
  235,19590424,    0,     
  235,19590425,    1,     
  235,19590426,   36,     
  235,19590427,    5,     
  235,19590428,   64,     
  235,19590429,   76,     
  235,19590430,   98,     
  235,19590501,    5,     
  235,19590502,    3,     
  235,19590503,   76,     
  235,19590504,    0,     
  235,19590505,    0,     
  235,19590506,    0,     
  235,19590507,    0,     
  235,19590508,    0,     
  235,19590509,    0,     
  235,19590510,    0,     
  235,19590511,    0,     
  235,19590512,    0,     
  235,19590513,    0,     
  235,19590514,    0,     
  235,19590515,    0,     
  235,19590516,    0,     
  235,19590517,    0,     
  235,19590518,    0,     
  235,19590519,    2,     
  235,19590520,   45,     
  235,19590521,    0,     
  235,19590522,    0,     
  235,19590523,    0,     
  235,19590524,    0,     
  235,19590525,    0,     
  235,19590526,    0,     
  235,19590527,    0,     
  235,19590528,    2,     
  235,19590529,    0,     
  235,19590530,    0,     
  235,19590531,    0,     
  235,19590601,    3,     
  235,19590602,    0,     
  235,19590603,    0,     
  235,19590604,    0,     
  235,19590605,   18,     
  235,19590606,    0,     
  235,19590607,    0,     
  235,19590608,   54,     
  235,19590609,    0,     
  235,19590610,    0,     
  235,19590611,    0,     
  235,19590612,    0,     
  235,19590613,    0,     
  235,19590614,    0,     
  235,19590615,    0,     
  235,19590616,    0,     
  235,19590617,    0,     
  235,19590618,    0,     
  235,19590619,    0,     
  235,19590620,    0,     
  235,19590621,    0,     
  235,19590622,    0,     
  235,19590623,    0,     
  235,19590624,    0,     
  235,19590625,    0,     
  235,19590626,   86,     
  235,19590627,   10,     
  235,19590628,    8,     
  235,19590629,   44,     
  235,19590630,   73,     
  235,19590701,    2,     
  235,19590702,   19,     
  235,19590703,    7,     
  235,19590704,    0,     
  235,19590705,    0,     
  235,19590706,    0,     
  235,19590707,    0,     
  235,19590708,    0,     
  235,19590709,    0,     
  235,19590710,   30,     
  235,19590711,    0,     
  235,19590712,   16,     
  235,19590713,    0,     
  235,19590714,    0,     
  235,19590715,    3,     
  235,19590716,    0,     
  235,19590717,    0,     
  235,19590718,    0,     
  235,19590719,    0,     
  235,19590720,    0,     
  235,19590721,    0,     
  235,19590722,    0,     
  235,19590723,    0,     
  235,19590724,    0,     
  235,19590725,    0,     
  235,19590726,    0,     
  235,19590727,   33,     
  235,19590728,   30,     
  235,19590729,   41,     
  235,19590730,  105,     
  235,19590731,   79,     
  235,19590801,    0,     
  235,19590802,   13,     
  235,19590803,    0,     
  235,19590804,    0,     
  235,19590805,    4,     
  235,19590806,    0,     
  235,19590807,    0,     
  235,19590808,    0,     
  235,19590809,    1,     
  235,19590810,   16,     
  235,19590811,  166,     
  235,19590812,   84,     
  235,19590813,    0,     
  235,19590814,   16,     
  235,19590815,    0,     
  235,19590816,    0,     
  235,19590817,    0,     
  235,19590818,    0,     
  235,19590819,    0,     
  235,19590820,    0,     
  235,19590821,   19,     
  235,19590822,    0,     
  235,19590823,    0,     
  235,19590824,    0,     
  235,19590825,    0,     
  235,19590826,    0,     
  235,19590827,    0,     
  235,19590828,    0,     
  235,19590829,   10,     
  235,19590830,    0,     
  235,19590831,    0,     
  235,19590901,    0,     
  235,19590902,    0,     
  235,19590903,    0,     
  235,19590904,    0,     
  235,19590905,    0,     
  235,19590906,    0,     
  235,19590907,    0,     
  235,19590908,    0,     
  235,19590909,    0,     
  235,19590910,    0,     
  235,19590911,    0,     
  235,19590912,    0,     
  235,19590913,    0,     
  235,19590914,    0,     
  235,19590915,    0,     
  235,19590916,    0,     
  235,19590917,    0,     
  235,19590918,    0,     
  235,19590919,   16,     
  235,19590920,    0,     
  235,19590921,   14,     
  235,19590922,    0,     
  235,19590923,    0,     
  235,19590924,    0,     
  235,19590925,    0,     
  235,19590926,    5,     
  235,19590927,    0,     
  235,19590928,    0,     
  235,19590929,    0,     
  235,19590930,    0,     
  235,19591001,    0,     
  235,19591002,    0,     
  235,19591003,    0,     
  235,19591004,    0,     
  235,19591005,    0,     
  235,19591006,    0,     
  235,19591007,    0,     
  235,19591008,    0,     
  235,19591009,    0,     
  235,19591010,    0,     
  235,19591011,    0,     
  235,19591012,    0,     
  235,19591013,    0,     
  235,19591014,    0,     
  235,19591015,    0,     
  235,19591016,    0,     
  235,19591017,    0,     
  235,19591018,   10,     
  235,19591019,   95,     
  235,19591020,   18,     
  235,19591021,  133,     
  235,19591022,   61,     
  235,19591023,    0,     
  235,19591024,   11,     
  235,19591025,   24,     
  235,19591026,   64,     
  235,19591027,  251,     
  235,19591028,   43,     
  235,19591029,   82,     
  235,19591030,  185,     
  235,19591031,   30,     
  235,19591101,    2,     
  235,19591102,    0,     
  235,19591103,   31,     
  235,19591104,   36,     
  235,19591105,   17,     
  235,19591106,    0,     
  235,19591107,    0,     
  235,19591108,    0,     
  235,19591109,  136,     
  235,19591110,  141,     
  235,19591111,   55,     
  235,19591112,    0,     
  235,19591113,   55,     
  235,19591114,    0,     
  235,19591115,    0,     
  235,19591116,    0,     
  235,19591117,    0,     
  235,19591118,   74,     
  235,19591119,    1,     
  235,19591120,    0,     
  235,19591121,    0,     
  235,19591122,    0,     
  235,19591123,    0,     
  235,19591124,    4,     
  235,19591125,    0,     
  235,19591126,    6,     
  235,19591127,   99,     
  235,19591128,   80,     
  235,19591129,    3,     
  235,19591130,   13,     
  235,19591201,    0,     
  235,19591202,    4,     
  235,19591203,   19,     
  235,19591204,   67,     
  235,19591205,    1,     
  235,19591206,    1,     
  235,19591207,    9,     
  235,19591208,   58,     
  235,19591209,    5,     
  235,19591210,    0,     
  235,19591211,    0,     
  235,19591212,    0,     
  235,19591213,    0,     
  235,19591214,   31,     
  235,19591215,    0,     
  235,19591216,   11,     
  235,19591217,   35,     
  235,19591218,   73,     
  235,19591219,   54,     
  235,19591220,   13,     
  235,19591221,    3,     
  235,19591222,   66,     
  235,19591223,   56,     
  235,19591224,    4,     
  235,19591225,   48,     
  235,19591226,   59,     
  235,19591227,   78,     
  235,19591228,   53,     
  235,19591229,   31,     
  235,19591230,    6,     
  235,19591231,    0,     
  235,19600101,    4,     
  235,19600102,    4,     
  235,19600103,    0,     
  235,19600104,    7,     
  235,19600105,   10,     
  235,19600106,   11,     
  235,19600107,    4,     
  235,19600108,   27,     
  235,19600109,    0,     
  235,19600110,   43,     
  235,19600111,   23,     
  235,19600112,    3,     
  235,19600113,    2,     
  235,19600114,   77,     
  235,19600115,    0,     
  235,19600116,   31,     
  235,19600117,   32,     
  235,19600118,   15,     
  235,19600119,   49,     
  235,19600120,    3,     
  235,19600121,   18,     
  235,19600122,   25,     
  235,19600123,   26,     
  235,19600124,   46,     
  235,19600125,    0,     
  235,19600126,   21,     
  235,19600127,    1,     
  235,19600128,   81,     
  235,19600129,   58,     
  235,19600130,   54,     
  235,19600131,  169,     
  235,19600201,    0,     
  235,19600202,    0,     
  235,19600203,   21,     
  235,19600204,    8,     
  235,19600205,   15,     
  235,19600206,    0,     
  235,19600207,    0,     
  235,19600208,    0,     
  235,19600209,    0,     
  235,19600210,   13,     
  235,19600211,   70,     
  235,19600212,    0,     
  235,19600213,    0,     
  235,19600214,   68,     
  235,19600215,   21,     
  235,19600216,   39,     
  235,19600217,   43,     
  235,19600218,    0,     
  235,19600219,    8,     
  235,19600220,   40,     
  235,19600221,    0,     
  235,19600222,    2,     
  235,19600223,    9,     
  235,19600224,    0,     
  235,19600225,    7,     
  235,19600226,   25,     
  235,19600227,   53,     
  235,19600228,    0,     
  235,19600229,    0,     
  235,19600301,   19,     
  235,19600302,   56,     
  235,19600303,   41,     
  235,19600304,    1,     
  235,19600305,    1,     
  235,19600306,    0,     
  235,19600307,    0,     
  235,19600308,    0,     
  235,19600309,    1,     
  235,19600310,   24,     
  235,19600311,    0,     
  235,19600312,   23,     
  235,19600313,    0,     
  235,19600314,   11,     
  235,19600315,    2,     
  235,19600316,    0,     
  235,19600317,    0,     
  235,19600318,    0,     
  235,19600319,    0,     
  235,19600320,    0,     
  235,19600321,    0,     
  235,19600322,    0,     
  235,19600323,    0,     
  235,19600324,    0,     
  235,19600325,    4,     
  235,19600326,    0,     
  235,19600327,    8,     
  235,19600328,    6,     
  235,19600329,   30,     
  235,19600330,    2,     
  235,19600331,   30,     
  235,19600401,    0,     
  235,19600402,    0,     
  235,19600403,    1,     
  235,19600404,    4,     
  235,19600405,    0,     
  235,19600406,    1,     
  235,19600407,   21,     
  235,19600408,   39,     
  235,19600409,   11,     
  235,19600410,    9,     
  235,19600411,   16,     
  235,19600412,   29,     
  235,19600413,   21,     
  235,19600414,    0,     
  235,19600415,    0,     
  235,19600416,    3,     
  235,19600417,    0,     
  235,19600418,    0,     
