# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  278,19921125,  162,     
  278,19921126,   45,     
  278,19921127,   46,     
  278,19921128,   21,     
  278,19921129,    0,     
  278,19921130,    8,     
  278,19921201,    6,     
  278,19921202,   78,     
  278,19921203,   42,     
  278,19921204,   60,     
  278,19921205,    0,     
  278,19921206,    0,     
  278,19921207,   43,     
  278,19921208,    0,     
  278,19921209,    0,     
  278,19921210,    0,     
  278,19921211,  201,     
  278,19921212,   38,     
  278,19921213,    2,     
  278,19921214,    0,     
  278,19921215,    0,     
  278,19921216,    0,     
  278,19921217,    0,     
  278,19921218,   15,     
  278,19921219,   39,     
  278,19921220,   33,     
  278,19921221,    0,     
  278,19921222,    2,     
  278,19921223,    0,     
  278,19921224,    0,     
  278,19921225,    0,     
  278,19921226,    0,     
  278,19921227,    0,     
  278,19921228,    0,     
  278,19921229,    0,     
  278,19921230,    0,     
  278,19921231,    0,     
  278,19930101,    0,     
  278,19930102,    0,     
  278,19930103,    0,     
  278,19930104,    0,     
  278,19930105,   70,     
  278,19930106,  144,     
  278,19930107,    4,     
  278,19930108,   25,     
  278,19930109,   49,     
  278,19930110,   84,     
  278,19930111,   25,     
  278,19930112,   17,     
  278,19930113,   19,     
  278,19930114,    0,     
  278,19930115,    3,     
  278,19930116,    0,     
  278,19930117,   44,     
  278,19930118,    0,     
  278,19930119,    7,     
  278,19930120,   92,     
  278,19930121,   39,     
  278,19930122,   79,     
  278,19930123,    8,     
  278,19930124,   30,     
  278,19930125,   47,     
  278,19930126,   12,     
  278,19930127,    3,     
  278,19930128,  188,     
  278,19930129,   81,     
  278,19930130,    0,     
  278,19930131,    0,     
  278,19930201,    0,     
  278,19930202,    0,     
  278,19930203,    0,     
  278,19930204,    0,     
  278,19930205,    0,     
  278,19930206,    8,     
  278,19930207,    6,     
  278,19930208,    1,     
  278,19930209,    0,     
  278,19930210,    0,     
  278,19930211,    0,     
  278,19930212,    0,     
  278,19930213,    0,     
  278,19930214,    0,     
  278,19930215,   -1,     
  278,19930216,   18,     
  278,19930217,   28,     
  278,19930218,   14,     
  278,19930219,    8,     
  278,19930220,   71,     
  278,19930221,   79,     
  278,19930222,    2,     
  278,19930223,    3,     
  278,19930224,    0,     
  278,19930225,   -1,     
  278,19930226,   10,     
  278,19930227,   11,     
  278,19930228,   58,     
  278,19930301,    0,     
  278,19930302,    0,     
  278,19930303,    0,     
  278,19930304,    0,     
  278,19930305,    9,     
  278,19930306,    5,     
  278,19930307,    5,     
  278,19930308,    0,     
  278,19930309,    0,     
  278,19930310,    4,     
  278,19930311,    0,     
  278,19930312,    0,     
  278,19930313,    0,     
  278,19930314,   -1,     
  278,19930315,   -1,     
  278,19930316,   18,     
  278,19930317,   13,     
  278,19930318,   11,     
  278,19930319,    0,     
  278,19930320,    0,     
  278,19930321,    0,     
  278,19930322,   45,     
  278,19930323,   -1,     
  278,19930324,    9,     
  278,19930325,    2,     
  278,19930326,    1,     
  278,19930327,    0,     
  278,19930328,    0,     
  278,19930329,    0,     
  278,19930330,    0,     
  278,19930331,   14,     
  278,19930401,   34,     
  278,19930402,    0,     
  278,19930403,    0,     
  278,19930404,    8,     
  278,19930405,     ,     
  278,19930406,     ,     
  278,19930407,   -1,     
  278,19930408,    0,     
  278,19930409,    2,     
  278,19930410,   -1,     
  278,19930411,   10,     
  278,19930412,    0,     
  278,19930413,   -1,     
  278,19930414,    0,     
  278,19930415,   -1,     
  278,19930416,    0,     
  278,19930417,   15,     
  278,19930418,  160,     
  278,19930419,   82,     
  278,19930420,    0,     
  278,19930421,   -1,     
  278,19930422,   74,     
  278,19930423,    0,     
  278,19930424,   -1,     
  278,19930425,    0,     
  278,19930426,    0,     
  278,19930427,    0,     
  278,19930428,    0,     
  278,19930429,    0,     
  278,19930430,    0,     
  278,19930501,   88,     
  278,19930502,    0,     
  278,19930503,    0,     
  278,19930504,    0,     
  278,19930505,    0,     
  278,19930506,    0,     
  278,19930507,    0,     
  278,19930508,    0,     
  278,19930509,   85,     
  278,19930510,    9,     
  278,19930511,    0,     
  278,19930512,    0,     
  278,19930513,   -1,     
  278,19930514,    0,     
  278,19930515,    5,     
  278,19930516,    0,     
  278,19930517,    0,     
  278,19930518,   77,     
  278,19930519,   69,     
  278,19930520,   65,     
  278,19930521,    2,     
  278,19930522,    0,     
  278,19930523,    0,     
  278,19930524,    0,     
  278,19930525,    0,     
  278,19930526,   -1,     
  278,19930527,  214,     
  278,19930528,   84,     
  278,19930529,    1,     
  278,19930530,   26,     
  278,19930531,    1,     
  278,19930601,   -1,     
  278,19930602,    7,     
  278,19930603,   92,     
  278,19930604,    0,     
  278,19930605,    0,     
  278,19930606,    0,     
  278,19930607,    0,     
  278,19930608,    0,     
  278,19930609,    0,     
  278,19930610,    0,     
  278,19930611,   -1,     
  278,19930612,   -1,     
  278,19930613,   -1,     
  278,19930614,    7,     
  278,19930615,    1,     
  278,19930616,  166,     
  278,19930617,    0,     
  278,19930618,   21,     
  278,19930619,   96,     
  278,19930620,    0,     
  278,19930621,    0,     
  278,19930622,    0,     
  278,19930623,   19,     
  278,19930624,   13,     
  278,19930625,    2,     
  278,19930626,    8,     
  278,19930627,    5,     
  278,19930628,   -1,     
  278,19930629,    0,     
  278,19930630,    0,     
  278,19930701,    0,     
  278,19930702,    0,     
  278,19930703,    0,     
  278,19930704,    0,     
  278,19930705,  183,     
  278,19930706,    0,     
  278,19930707,   -1,     
  278,19930708,    0,     
  278,19930709,   -1,     
  278,19930710,   20,     
  278,19930711,   60,     
  278,19930712,    2,     
  278,19930713,    2,     
  278,19930714,  237,     
  278,19930715,   43,     
  278,19930716,  111,   19
  278,19930717,   -1,   19
  278,19930718,    0,   34
  278,19930719,   51,   21
  278,19930720,   88,   16
  278,19930721,  109,   21
  278,19930722,    0,   24
  278,19930723,    2,   18
  278,19930724,  227,   25
  278,19930725,  202,   23
  278,19930726,   87,   34
  278,19930727,  197,    6
  278,19930728,   13,   22
  278,19930729,   11,   12
  278,19930730,  190,    7
  278,19930731,     ,   24
  278,19930801,   -1,   26
  278,19930802,    0,   34
  278,19930803,    6,   21
  278,19930804,    0,   27
  278,19930805,    4,   23
  278,19930806,   51,   14
  278,19930807,   -1,   10
  278,19930808,   83,   17
  278,19930809,   48,   11
  278,19930810,   34,   26
  278,19930811,   12,   14
  278,19930812,   30,   13
  278,19930813,    0,   33
  278,19930814,   28,   30
  278,19930815,   14,   14
  278,19930816,   -1,   24
  278,19930817,    0,   34
  278,19930818,    0,   35
  278,19930819,    0,   34
  278,19930820,    8,   11
  278,19930821,    3,   19
  278,19930822,  195,    4
  278,19930823,    5,   24
  278,19930824,    8,   21
  278,19930825,   34,   15
  278,19930826,    4,   22
  278,19930827,    1,   15
  278,19930828,   -1,   22
  278,19930829,    0,   20
  278,19930830,    2,   11
  278,19930831,    2,   13
  278,19930901,   -1,   13
  278,19930902,   12,    6
  278,19930903,  140,   17
  278,19930904,   25,   15
  278,19930905,    0,   28
  278,19930906,    0,   28
  278,19930907,    0,   27
  278,19930908,   97,    5
  278,19930909,  101,   11
  278,19930910,   65,   15
  278,19930911,   -1,   20
  278,19930912,    8,   25
  278,19930913,  208,    2
  278,19930914,   63,    5
  278,19930915,    1,   16
  278,19930916,  222,    4
  278,19930917,   25,    8
  278,19930918,    0,   20
  278,19930919,    0,   23
  278,19930920,    0,   22
  278,19930921,    0,   13
  278,19930922,   99,    5
  278,19930923,    4,   11
  278,19930924,    0,    8
  278,19930925,     ,    1
  278,19930926,     ,    5
  278,19930927,     ,    5
  278,19930928,   -1,   18
  278,19930929,    0,   18
  278,19930930,    0,   11
  278,19931001,   44,    9
  278,19931002,   36,    5
  278,19931003,  265,    1
  278,19931004,    1,    9
  278,19931005,    7,   10
  278,19931006,   15,   10
  278,19931007,   -1,    7
  278,19931008,    1,    9
  278,19931009,    0,    8
  278,19931010,   -1,   12
  278,19931011,    8,   10
  278,19931012,  239,    7
  278,19931013,    1,    9
  278,19931014,  256,    2
  278,19931015,   -1,   11
  278,19931016,    5,    7
  278,19931017,    0,   12
  278,19931018,    0,   13
  278,19931019,    0,   11
  278,19931020,   19,    6
  278,19931021,   37,    8
  278,19931022,    1,    5
  278,19931023,    0,    6
  278,19931024,    0,   11
  278,19931025,   -1,    3
  278,19931026,   -1,    4
  278,19931027,    1,    3
  278,19931028,    0,    3
  278,19931029,    0,    8
  278,19931030,    0,    3
  278,19931031,    0,    2
  278,19931101,   -1,    1
  278,19931102,    0,    3
  278,19931103,   -1,    5
  278,19931104,    0,    8
  278,19931105,    0,    6
  278,19931106,    1,    2
  278,19931107,   62,    1
  278,19931108,    6,    2
  278,19931109,    0,    3
  278,19931110,   65,    1
  278,19931111,   40,    4
  278,19931112,   13,    7
  278,19931113,   10,    4
  278,19931114,  148,    1
  278,19931115,   11,    5
  278,19931116,    0,    4
  278,19931117,    0,    5
  278,19931118,    0,    5
  278,19931119,    0,    6
  278,19931120,    2,    1
  278,19931121,   -1,    2
  278,19931122,    0,    3
  278,19931123,   -1,    1
  278,19931124,    0,    4
  278,19931125,    0,    3
  278,19931126,    0,    2
  278,19931127,    0,    1
  278,19931128,    0,    2
  278,19931129,    0,    3
  278,19931130,    0,    2
  278,19931201,    4,    1
  278,19931202,   15,    1
  278,19931203,    4,    2
  278,19931204,   20,    0
  278,19931205,    0,    3
  278,19931206,    1,    1
  278,19931207,   85,    0
  278,19931208,  118,    1
  278,19931209,   98,    1
  278,19931210,   13,    1
  278,19931211,   19,    2
  278,19931212,   76,    3
  278,19931213,  156,    1
  278,19931214,    6,    3
  278,19931215,   35,    1
  278,19931216,   39,    2
  278,19931217,    2,    3
  278,19931218,    4,    1
  278,19931219,  128,    0
  278,19931220,   46,    1
  278,19931221,   66,    1
  278,19931222,   67,    1
  278,19931223,   11,    3
  278,19931224,   56,    1
  278,19931225,    0,    4
  278,19931226,   26,    1
  278,19931227,   23,    1
  278,19931228,    2,    1
  278,19931229,   61,    1
  278,19931230,  172,    1
  278,19931231,   31,    2
  278,19940101,   -1,    3
  278,19940102,   89,    0
  278,19940103,   49,    1
  278,19940104,   23,    2
  278,19940105,   81,    1
  278,19940106,   12,    3
  278,19940107,    3,    3
  278,19940108,    0,    2
  278,19940109,    0,    3
  278,19940110,    0,    3
  278,19940111,    4,    1
  278,19940112,   60,    1
  278,19940113,   52,    3
  278,19940114,   31,    3
  278,19940115,   -1,    2
  278,19940116,    0,    3
  278,19940117,    0,    6
  278,19940118,    0,    2
  278,19940119,   38,    1
  278,19940120,    0,    5
  278,19940121,    2,    1
  278,19940122,   24,    1
  278,19940123,  172,    2
  278,19940124,    0,    4
  278,19940125,  155,    2
  278,19940126,   55,    4
  278,19940127,   86,    1
  278,19940128,   19,    4
  278,19940129,    5,    2
  278,19940130,   38,    4
  278,19940131,    0,    4
  278,19940201,   17,    2
  278,19940202,    0,    6
  278,19940203,   19,    5
  278,19940204,    5,    2
  278,19940205,   -1,    4
  278,19940206,   -1,    2
  278,19940207,   -1,    4
  278,19940208,   10,    5
  278,19940209,    7,    2
  278,19940210,   22,    5
  278,19940211,   -1,    4
  278,19940212,    0,    7
  278,19940213,    0,    5
  278,19940214,    0,    6
  278,19940215,    0,    8
  278,19940216,    0,    8
  278,19940217,    0,    6
  278,19940218,    0,    8
  278,19940219,    0,    8
  278,19940220,    0,    5
  278,19940221,    5,    5
  278,19940222,    4,    2
  278,19940223,   -1,    5
  278,19940224,   43,    3
  278,19940225,    0,    5
  278,19940226,    0,    6
  278,19940227,   18,    7
  278,19940228,   73,    8
  278,19940301,   15,    2
  278,19940302,   49,    2
  278,19940303,   52,    7
  278,19940304,    0,   14
  278,19940305,   10,   12
  278,19940306,    0,   12
  278,19940307,   19,    3
  278,19940308,    0,    3
  278,19940309,    5,    2
  278,19940310,    6,   17
  278,19940311,    0,   16
  278,19940312,    3,   12
  278,19940313,   59,    5
  278,19940314,   15,    9
  278,19940315,  109,    3
  278,19940316,   33,   11
  278,19940317,   35,    7
  278,19940318,  114,    8
  278,19940319,   92,   17
  278,19940320,    1,   14
  278,19940321,    0,   15
  278,19940322,   15,    4
  278,19940323,    8,    2
  278,19940324,   41,   17
  278,19940325,  223,    3
  278,19940326,   15,   15
  278,19940327,    0,   16
  278,19940328,    1,    9
  278,19940329,    2,   10
  278,19940330,   -1,   20
  278,19940331,   32,   17
  278,19940401,  155,    9
  278,19940402,   47,   13
  278,19940403,   10,   17
  278,19940404,  275,    5
  278,19940405,   17,   11
  278,19940406,    3,   14
  278,19940407,   -1,   17
  278,19940408,    3,    9
  278,19940409,  113,   16
  278,19940410,    8,   15
  278,19940411,    0,   21
  278,19940412,    0,   10
  278,19940413,    0,   20
  278,19940414,   12,   14
  278,19940415,   12,    9
  278,19940416,    0,   27
  278,19940417,   -1,   14
  278,19940418,    0,   26
  278,19940419,    0,   11
  278,19940420,   -1,   21
  278,19940421,   -1,   13
  278,19940422,    0,   30
  278,19940423,    1,   31
  278,19940424,   19,   25
  278,19940425,   12,   14
  278,19940426,    9,    7
  278,19940427,   -1,   12
  278,19940428,    0,   10
  278,19940429,    0,   30
  278,19940430,    0,   30
  278,19940501,    0,   14
  278,19940502,    0,   30
  278,19940503,    0,   37
  278,19940504,   15,   18
  278,19940505,    0,   18
  278,19940506,  115,    8
  278,19940507,    0,   19
  278,19940508,   60,    9
  278,19940509,    0,    9
  278,19940510,    0,   14
  278,19940511,   -1,   30
  278,19940512,    0,   41
  278,19940513,   -1,   41
  278,19940514,    3,   39
  278,19940515,   60,   20
  278,19940516,   11,   18
  278,19940517,   47,   13
  278,19940518,    0,   31
  278,19940519,    0,   22
  278,19940520,    2,   31
  278,19940521,  109,   17
  278,19940522,   68,   15
  278,19940523,    0,   24
  278,19940524,    3,   24
  278,19940525,   44,   11
  278,19940526,    0,   15
  278,19940527,    1,   15
  278,19940528,   -1,   22
  278,19940529,    0,   21
  278,19940530,    0,   28
  278,19940531,    0,   39
  278,19940601,    0,   48
  278,19940602,   92,   11
  278,19940603,   41,   20
