# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  310,19600117,   25,     
  310,19600118,    2,     
  310,19600119,   36,     
  310,19600120,    0,     
  310,19600121,   31,     
  310,19600122,    4,     
  310,19600123,   24,     
  310,19600124,   16,     
  310,19600125,   67,     
  310,19600126,    9,     
  310,19600127,    2,     
  310,19600128,   86,     
  310,19600129,   37,     
  310,19600130,  133,     
  310,19600131,    0,     
  310,19600201,    0,     
  310,19600202,    0,     
  310,19600203,    6,     
  310,19600204,   10,     
  310,19600205,    8,     
  310,19600206,    0,     
  310,19600207,    0,     
  310,19600208,    0,     
  310,19600209,    0,     
  310,19600210,    2,     
  310,19600211,    0,     
  310,19600212,   30,     
  310,19600213,    2,     
  310,19600214,   32,     
  310,19600215,   64,     
  310,19600216,    0,     
  310,19600217,    1,     
  310,19600218,    0,     
  310,19600219,    0,     
  310,19600220,   62,     
  310,19600221,    0,     
  310,19600222,   49,     
  310,19600223,    1,     
  310,19600224,    0,     
  310,19600225,   95,     
  310,19600226,   47,     
  310,19600227,   13,     
  310,19600228,    0,     
  310,19600229,    0,     
  310,19600301,   13,     
  310,19600302,   47,     
  310,19600303,    8,     
  310,19600304,    0,     
  310,19600305,    0,     
  310,19600306,    0,     
  310,19600307,    0,     
  310,19600308,    0,     
  310,19600309,    6,     
  310,19600310,   16,     
  310,19600311,    1,     
  310,19600312,    1,     
  310,19600313,    4,     
  310,19600314,    1,     
  310,19600315,    0,     
  310,19600316,    0,     
  310,19600317,    0,     
  310,19600318,    0,     
  310,19600319,    0,     
  310,19600320,    0,     
  310,19600321,    0,     
  310,19600322,    0,     
  310,19600323,    0,     
  310,19600324,   39,     
  310,19600325,    0,     
  310,19600326,    2,     
  310,19600327,    9,     
  310,19600328,   43,     
  310,19600329,    9,     
  310,19600330,   43,     
  310,19600331,    0,     
  310,19600401,    0,     
  310,19600402,    0,     
  310,19600403,    0,     
  310,19600404,    0,     
  310,19600405,    0,     
  310,19600406,   14,     
  310,19600407,   18,     
  310,19600408,   33,     
  310,19600409,    9,     
  310,19600410,    0,     
  310,19600411,    0,     
  310,19600412,    2,     
  310,19600413,    3,     
  310,19600414,    0,     
  310,19600415,    0,     
  310,19600416,    0,     
  310,19600417,    0,     
  310,19600418,    2,     
  310,19600419,    0,     
  310,19600420,    0,     
  310,19600421,    0,     
  310,19600422,    0,     
  310,19600423,    0,     
  310,19600424,    0,     
  310,19600425,   11,     
  310,19600426,   35,     
  310,19600427,    3,     
  310,19600428,   17,     
  310,19600429,    0,     
  310,19600430,    0,     
  310,19600501,    7,     
  310,19600502,    5,     
  310,19600503,    0,     
  310,19600504,    0,     
  310,19600505,    0,     
  310,19600506,    0,     
  310,19600507,    0,     
  310,19600508,    0,     
  310,19600509,    0,     
  310,19600510,    0,     
  310,19600511,    0,     
  310,19600512,    2,     
  310,19600513,  144,     
  310,19600514,    0,     
  310,19600515,    0,     
  310,19600516,    2,     
  310,19600517,    1,     
  310,19600518,    0,     
  310,19600519,  131,     
  310,19600520,    8,     
  310,19600521,  203,     
  310,19600522,    1,     
  310,19600523,   33,     
  310,19600524,   84,     
  310,19600525,    0,     
  310,19600526,    0,     
  310,19600527,    0,     
  310,19600528,    0,     
  310,19600529,    0,     
  310,19600530,    1,     
  310,19600531,    0,     
  310,19600601,    0,     
  310,19600602,    0,     
  310,19600603,    0,     
  310,19600604,    0,     
  310,19600605,    0,     
  310,19600606,   84,     
  310,19600607,    8,     
  310,19600608,    1,     
  310,19600609,   19,     
  310,19600610,   38,     
  310,19600611,    4,     
  310,19600612,    0,     
  310,19600613,   12,     
  310,19600614,   63,     
  310,19600615,    0,     
  310,19600616,    1,     
  310,19600617,    0,     
  310,19600618,    0,     
  310,19600619,    0,     
  310,19600620,    0,     
  310,19600621,    0,     
  310,19600622,    0,     
  310,19600623,    0,     
  310,19600624,    1,     
  310,19600625,    0,     
  310,19600626,    0,     
  310,19600627,    0,     
  310,19600628,    0,     
  310,19600629,   63,     
  310,19600630,   33,     
  310,19600701,    8,     
  310,19600702,    0,     
  310,19600703,    0,     
  310,19600704,    0,     
  310,19600705,   52,     
  310,19600706,    5,     
  310,19600707,  107,     
  310,19600708,   69,     
  310,19600709,    0,     
  310,19600710,   57,     
  310,19600711,   38,     
  310,19600712,    8,     
  310,19600713,    0,     
  310,19600714,   19,     
  310,19600715,    0,     
  310,19600716,    0,     
  310,19600717,   31,     
  310,19600718,   12,     
  310,19600719,   39,     
  310,19600720,    2,     
  310,19600721,   13,     
  310,19600722,   16,     
  310,19600723,  132,     
  310,19600724,    1,     
  310,19600725,   42,     
  310,19600726,    0,     
  310,19600727,    0,     
  310,19600728,   65,     
  310,19600729,    0,     
  310,19600730,   59,     
  310,19600731,    2,     
  310,19600801,    0,     
  310,19600802,    0,     
  310,19600803,    0,     
  310,19600804,    0,     
  310,19600805,    0,     
  310,19600806,    0,     
  310,19600807,    0,     
  310,19600808,    0,     
  310,19600809,   69,     
  310,19600810,  152,     
  310,19600811,  287,     
  310,19600812,   31,     
  310,19600813,    0,     
  310,19600814,    0,     
  310,19600815,  113,     
  310,19600816,    0,     
  310,19600817,    0,     
  310,19600818,   71,     
  310,19600819,    0,     
  310,19600820,   28,     
  310,19600821,    0,     
  310,19600822,    1,     
  310,19600823,    1,     
  310,19600824,   33,     
  310,19600825,   18,     
  310,19600826,   30,     
  310,19600827,   19,     
  310,19600828,    0,     
  310,19600829,    8,     
  310,19600830,  108,     
  310,19600831,   14,     
  310,19600901,  187,     
  310,19600902,    3,     
  310,19600903,   17,     
  310,19600904,   18,     
  310,19600905,   16,     
  310,19600906,    0,     
  310,19600907,    0,     
  310,19600908,    0,     
  310,19600909,    1,     
  310,19600910,    0,     
  310,19600911,    0,     
  310,19600912,    0,     
  310,19600913,    0,     
  310,19600914,    0,     
  310,19600915,   16,     
  310,19600916,    7,     
  310,19600917,   50,     
  310,19600918,    0,     
  310,19600919,   17,     
  310,19600920,  434,     
  310,19600921,  289,     
  310,19600922,    6,     
  310,19600923,   41,     
  310,19600924,    0,     
  310,19600925,    0,     
  310,19600926,    0,     
  310,19600927,    0,     
  310,19600928,    0,     
  310,19600929,    0,     
  310,19600930,   47,     
  310,19601001,   26,     
  310,19601002,    5,     
  310,19601003,   13,     
  310,19601004,  135,     
  310,19601005,    4,     
  310,19601006,  110,     
  310,19601007,    0,     
  310,19601008,   21,     
  310,19601009,   25,     
  310,19601010,  275,     
  310,19601011,   88,     
  310,19601012,   23,     
  310,19601013,   28,     
  310,19601014,   11,     
  310,19601015,    0,     
  310,19601016,    8,     
  310,19601017,   28,     
  310,19601018,   49,     
  310,19601019,    0,     
  310,19601020,   55,     
  310,19601021,    3,     
  310,19601022,   25,     
  310,19601023,   42,     
  310,19601024,    7,     
  310,19601025,    1,     
  310,19601026,   56,     
  310,19601027,    0,     
  310,19601028,    0,     
  310,19601029,  124,     
  310,19601030,  115,     
  310,19601031,    2,     
  310,19601101,  139,     
  310,19601102,  115,     
  310,19601103,   69,     
  310,19601104,   62,     
  310,19601105,   70,     
  310,19601106,  111,     
  310,19601107,   71,     
  310,19601108,    0,     
  310,19601109,    0,     
  310,19601110,   21,     
  310,19601111,    0,     
  310,19601112,    2,     
  310,19601113,    0,     
  310,19601114,   10,     
  310,19601115,  122,     
  310,19601116,    0,     
  310,19601117,   82,     
  310,19601118,   36,     
  310,19601119,   36,     
  310,19601120,   55,     
  310,19601121,    3,     
  310,19601122,    1,     
  310,19601123,   10,     
  310,19601124,   38,     
  310,19601125,  139,     
  310,19601126,  195,     
  310,19601127,   70,     
  310,19601128,    0,     
  310,19601129,    0,     
  310,19601130,    0,     
  310,19601201,    1,     
  310,19601202,    6,     
  310,19601203,  203,     
  310,19601204,  329,     
  310,19601205,    4,     
  310,19601206,   54,     
  310,19601207,    5,     
  310,19601208,    0,     
  310,19601209,    0,     
  310,19601210,   13,     
  310,19601211,    4,     
  310,19601212,   31,     
  310,19601213,    8,     
  310,19601214,    4,     
  310,19601215,    0,     
  310,19601216,    0,     
  310,19601217,    0,     
  310,19601218,    0,     
  310,19601219,   20,     
  310,19601220,    0,     
  310,19601221,   34,     
  310,19601222,   81,     
  310,19601223,    0,     
  310,19601224,    2,     
  310,19601225,    9,     
  310,19601226,   40,     
  310,19601227,    0,     
  310,19601228,    0,     
  310,19601229,    1,     
  310,19601230,   71,     
  310,19601231,   21,     
  310,19610101,    0,     
  310,19610102,   80,     
  310,19610103,   41,     
  310,19610104,   68,     
  310,19610105,   12,     
  310,19610106,  154,     
  310,19610107,   14,     
  310,19610108,   22,     
  310,19610109,   25,     
  310,19610110,   18,     
  310,19610111,    3,     
  310,19610112,    0,     
  310,19610113,    3,     
  310,19610114,    6,     
  310,19610115,    0,     
  310,19610116,    0,     
  310,19610117,    1,     
  310,19610118,    1,     
  310,19610119,    2,     
  310,19610120,   11,     
  310,19610121,   43,     
  310,19610122,    0,     
  310,19610123,    3,     
  310,19610124,    0,     
  310,19610125,    0,     
  310,19610126,    0,     
  310,19610127,   14,     
  310,19610128,   78,     
  310,19610129,  104,     
  310,19610130,  164,     
  310,19610131,   36,     
  310,19610201,    3,     
  310,19610202,   60,     
  310,19610203,    1,     
  310,19610204,   72,     
  310,19610205,   24,     
  310,19610206,    0,     
  310,19610207,    0,     
  310,19610208,   50,     
  310,19610209,    0,     
  310,19610210,    0,     
  310,19610211,   30,     
  310,19610212,    0,     
  310,19610213,    0,     
  310,19610214,    1,     
  310,19610215,    3,     
  310,19610216,    7,     
  310,19610217,    3,     
  310,19610218,    2,     
  310,19610219,    0,     
  310,19610220,    0,     
  310,19610221,    0,     
  310,19610222,    1,     
  310,19610223,   28,     
  310,19610224,   30,     
  310,19610225,   16,     
  310,19610226,    0,     
  310,19610227,  133,     
  310,19610228,   83,     
  310,19610301,    0,     
  310,19610302,    1,     
  310,19610303,    0,     
  310,19610304,    0,     
  310,19610305,    0,     
  310,19610306,    0,     
  310,19610307,    0,     
  310,19610308,    3,     
  310,19610309,    2,     
  310,19610310,    0,     
  310,19610311,    0,     
  310,19610312,    0,     
  310,19610313,    0,     
  310,19610314,    1,     
  310,19610315,    3,     
  310,19610316,    2,     
  310,19610317,    0,     
  310,19610318,    5,     
  310,19610319,   14,     
  310,19610320,   55,     
  310,19610321,   18,     
  310,19610322,    7,     
  310,19610323,    0,     
  310,19610324,    0,     
  310,19610325,    0,     
  310,19610326,    0,     
  310,19610327,    0,     
  310,19610328,    0,     
  310,19610329,   10,     
  310,19610330,   45,     
  310,19610331,    1,     
  310,19610401,  117,     
  310,19610402,   66,     
  310,19610403,   66,     
  310,19610404,   31,     
  310,19610405,   15,     
  310,19610406,   43,     
  310,19610407,   90,     
  310,19610408,   11,     
  310,19610409,   16,     
  310,19610410,    0,     
  310,19610411,    0,     
  310,19610412,    0,     
  310,19610413,   23,     
  310,19610414,    5,     
  310,19610415,    1,     
  310,19610416,   46,     
  310,19610417,   70,     
  310,19610418,    0,     
  310,19610419,    0,     
  310,19610420,    6,     
  310,19610421,  152,     
  310,19610422,    0,     
  310,19610423,   28,     
  310,19610424,    0,     
  310,19610425,    0,     
  310,19610426,   14,     
  310,19610427,   21,     
  310,19610428,    0,     
  310,19610429,    0,     
  310,19610430,    0,     
  310,19610501,    0,     
  310,19610502,   35,     
  310,19610503,    2,     
  310,19610504,   38,     
  310,19610505,    1,     
  310,19610506,    2,     
  310,19610507,    5,     
  310,19610508,    0,     
  310,19610509,    5,     
  310,19610510,   20,     
  310,19610511,    0,     
  310,19610512,    0,     
  310,19610513,    0,     
  310,19610514,    0,     
  310,19610515,    0,     
  310,19610516,    0,     
  310,19610517,    0,     
  310,19610518,    0,     
  310,19610519,   10,     
  310,19610520,   39,     
  310,19610521,    0,     
  310,19610522,    0,     
  310,19610523,    0,     
  310,19610524,    0,     
  310,19610525,    0,     
  310,19610526,    5,     
  310,19610527,   11,     
  310,19610528,   20,     
  310,19610529,    0,     
  310,19610530,    0,     
  310,19610531,    0,     
  310,19610601,    0,     
  310,19610602,    2,     
  310,19610603,   36,     
  310,19610604,    0,     
  310,19610605,    0,     
  310,19610606,    0,     
  310,19610607,   12,     
  310,19610608,    9,     
  310,19610609,    0,     
  310,19610610,    0,     
  310,19610611,   51,     
  310,19610612,  125,     
  310,19610613,  133,     
  310,19610614,    0,     
  310,19610615,    0,     
  310,19610616,    0,     
  310,19610617,    0,     
  310,19610618,   14,     
  310,19610619,    0,     
  310,19610620,    0,     
  310,19610621,    0,     
  310,19610622,    0,     
  310,19610623,    0,     
  310,19610624,    0,     
  310,19610625,    0,     
  310,19610626,   19,     
  310,19610627,   17,     
  310,19610628,    0,     
  310,19610629,    0,     
  310,19610630,    0,     
  310,19610701,    0,     
  310,19610702,   14,     
  310,19610703,    2,     
  310,19610704,    4,     
  310,19610705,    1,     
  310,19610706,    0,     
  310,19610707,    0,     
  310,19610708,   93,     
  310,19610709,    0,     
  310,19610710,    0,     
  310,19610711,    0,     
  310,19610712,  154,     
  310,19610713,  180,     
  310,19610714,    4,     
  310,19610715,  249,     
  310,19610716,    7,     
  310,19610717,   27,     
  310,19610718,   25,     
  310,19610719,    1,     
  310,19610720,    0,     
  310,19610721,    0,     
  310,19610722,    3,     
  310,19610723,    1,     
  310,19610724,    0,     
  310,19610725,    0,     
