# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20170917,    7,  170,   20,   20,   50,  107,     ,  102,    5,   38,    0,    0,10124,   57,    1,   96,   10,    7,    0,    0,    0,    0,    0
  344,20170917,    8,  200,   20,   20,   40,  128,     ,  102,    8,   94,    0,    0,10127,   66,    7,   84,     ,    5,    0,    0,    0,    0,    0
  344,20170917,    9,  180,   20,   30,   40,  136,     ,  104,    5,  114,    0,    0,10130,   70,    5,   80,     ,    5,    0,    0,    0,    0,    0
  344,20170917,   10,  180,   30,   30,   50,  148,     ,   98,    7,  165,    0,    0,10129,   74,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20170917,   11,  200,   30,   30,   50,  152,     ,   89,    8,  190,    0,    0,10129,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  344,20170917,   12,  240,   30,   30,   60,  154,   69,   85,    4,  153,    0,    0,10127,   82,    7,   63,     ,    5,    0,    0,    0,    0,    0
  344,20170917,   13,  230,   30,   30,   60,  161,     ,   87,    7,  190,    0,    0,10125,   82,    7,   61,     ,    5,    0,    0,    0,    0,    0
  344,20170917,   14,  260,   30,   30,   60,  154,     ,   84,    9,  192,    0,    0,10122,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20170917,   15,  270,   30,   20,   50,  159,     ,   84,    8,  141,    0,    0,10120,   82,    5,   61,     ,    5,    0,    0,    0,    0,    0
  344,20170917,   16,  260,   30,   20,   50,  152,     ,   82,    8,  109,    0,    0,10120,   83,    6,   62,     ,    5,    0,    0,    0,    0,    0
  344,20170917,   17,  280,   20,   20,   40,  145,     ,   91,   10,   45,    0,    0,10121,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  344,20170917,   18,  270,   20,   20,   30,  122,  100,   94,    3,    6,    0,    0,10124,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20170918,    6,  990,   10,   10,   20,  104,   72,  102,    2,    5,    0,   -1,10124,   57,    8,   98,   22,    7,    0,    1,    0,    0,    0
  344,20170918,    7,  260,   30,   40,   60,  123,     ,  104,    5,   29,    0,    0,10126,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20170918,    8,  230,   30,   20,   70,  117,     ,  103,    0,   18,    6,    7,10127,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20170918,    9,  250,   20,   20,   50,  131,     ,  111,    0,   31,    0,   -1,10129,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20170918,   10,  310,   20,   20,   40,  143,     ,  108,    4,  115,    0,   -1,10128,   75,    7,   79,   22,    7,    0,    1,    0,    0,    0
  344,20170918,   11,  270,   30,   40,   70,  159,     ,  100,    7,  165,    0,   -1,10129,   80,    8,   68,   81,    7,    0,    1,    0,    0,    0
  344,20170918,   12,  300,   40,   40,   70,  146,   81,  115,    1,  105,    1,    2,10129,   70,    8,   81,   81,    7,    0,    1,    0,    1,    0
  344,20170918,   13,  280,   30,   30,   60,  143,     ,  119,    0,   68,    4,    4,10131,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20170918,   14,  280,   30,   50,   70,  161,     ,  116,    3,  117,    0,    0,10130,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20170918,   15,  290,   40,   50,   70,  159,     ,  108,    4,   91,    0,    0,10132,   75,    6,   71,    1,    7,    0,    0,    0,    0,    0
  344,20170918,   16,  280,   40,   40,   70,  148,     ,  108,    5,   67,    0,    0,10133,   75,    4,   76,     ,    5,    0,    0,    0,    0,    0
  344,20170918,   17,  270,   30,   30,   60,  136,     ,  109,    0,   22,    0,   -1,10136,   70,    8,   83,   57,    7,    0,    1,    0,    0,    0
  344,20170918,   18,  260,   30,   30,   40,  124,  120,  109,    0,    3,    4,    2,10138,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20170919,    6,  300,   10,   10,   20,  103,   55,  101,    0,    2,    0,    0,10168,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  344,20170919,    7,  310,   10,   20,   30,  100,     ,   99,    0,   19,    0,    0,10173,    3,    8,   99,   32,    7,    1,    0,    0,    0,    0
  344,20170919,    8,  990,   10,   10,   20,  106,     ,  100,    7,   69,    0,    0,10177,   18,    6,   96,   20,    7,    1,    0,    0,    0,    0
  344,20170919,    9,  300,   10,   10,   20,  139,     ,  117,   10,  134,    0,    0,10184,   57,    0,   86,   10,    7,    0,    0,    0,    0,    0
  344,20170919,   10,  350,   20,   20,   40,  162,     ,  107,   10,  180,    0,    0,10185,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20170919,   11,  290,   20,   20,   50,  168,     ,  104,    8,  163,    0,    0,10187,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20170919,   12,  350,   20,   20,   40,  171,  105,  108,    6,  156,    0,    0,10190,   80,    7,   66,    1,    7,    0,    0,    0,    0,    0
  344,20170919,   13,  340,   30,   30,   60,  178,     ,   94,    9,  182,    0,    0,10191,   80,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20170919,   14,  360,   30,   30,   60,  166,     ,  107,    3,  100,    0,    0,10192,   80,    6,   68,     ,    5,    0,    0,    0,    0,    0
  344,20170919,   15,  320,   30,   30,   60,  170,     ,  109,    7,  106,    0,    0,10194,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20170919,   16,  310,   30,   30,   50,  158,     ,  110,    2,   63,    0,    0,10196,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20170919,   17,  320,   20,   20,   50,  149,     ,  113,    5,   29,    0,    0,10198,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20170919,   18,  310,   20,   20,   30,  136,  126,  108,    3,    8,    0,    0,10203,   70,    6,   83,     ,    5,    0,    0,    0,    0,    0
  344,20170920,    6,  230,   40,   30,   80,  127,   92,  109,    0,    1,    0,    0,10198,   61,    8,   88,    2,    7,    0,    0,    0,    0,    0
  344,20170920,    7,  220,   30,   30,   60,  131,     ,  110,    0,   16,    0,    0,10197,   62,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20170920,    8,  220,   30,   30,   50,  138,     ,  110,    0,   28,    0,    0,10199,   67,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20170920,    9,  220,   30,   40,   50,  155,     ,  109,    8,  123,    0,    0,10201,   69,    3,   74,     ,    5,    0,    0,    0,    0,    0
  344,20170920,   10,  240,   30,   40,   60,  163,     ,  105,    8,  142,    0,    0,10202,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  344,20170920,   11,  230,   40,   40,   60,  153,     ,  109,    5,  134,    0,    0,10202,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20170920,   12,  240,   40,   40,   70,  171,  121,  106,    6,  149,    0,    0,10199,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20170920,   13,  220,   50,   50,   80,  175,     ,  115,    7,  183,    0,    0,10196,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  344,20170920,   14,  250,   50,   60,   90,  169,     ,   92,    6,  158,    0,    0,10196,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20170920,   15,  240,   50,   60,   90,  174,     ,  102,    7,  123,    0,    0,10193,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20170920,   16,  250,   50,   50,   80,  161,     ,  101,    3,   60,    0,    0,10192,   80,    6,   67,     ,    5,    0,    0,    0,    0,    0
  344,20170920,   17,  230,   40,   40,   70,  158,     ,  107,    8,   34,    0,    0,10191,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20170920,   18,  230,   40,   40,   70,  154,  133,  114,    2,    8,    0,    0,10193,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  344,20170921,    6,  160,   40,   40,   80,  115,  101,   94,    3,    6,    0,    0,10191,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20170921,    7,  180,   40,   40,   70,  121,     ,   95,    7,   34,    0,    0,10192,   70,    6,   84,     ,    5,    0,    0,    0,    0,    0
  344,20170921,    8,  180,   40,   40,   70,  133,     ,   99,    5,   75,    0,    0,10195,   72,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20170921,    9,  180,   40,   40,   90,  151,     ,  105,    8,  121,    0,    0,10195,   73,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20170921,   10,  180,   40,   40,   70,  160,     ,  107,    8,  133,    0,    0,10194,   75,    4,   70,     ,    5,    0,    0,    0,    0,    0
  344,20170921,   11,  180,   40,   40,   70,  171,     ,  112,    8,  171,    0,    0,10192,   78,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20170921,   12,  180,   40,   50,   80,  180,  109,  107,    7,  171,    0,    0,10189,   80,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20170921,   13,  170,   50,   60,   90,  185,     ,  108,    8,  183,    0,    0,10185,   80,    6,   61,     ,    5,    0,    0,    0,    0,    0
  344,20170921,   14,  170,   50,   50,   80,  189,     ,  106,   10,  179,    0,    0,10182,   80,    6,   58,     ,    5,    0,    0,    0,    0,    0
  344,20170921,   15,  190,   40,   40,   80,  188,     ,  114,   10,  132,    0,    0,10180,   80,    7,   62,     ,    5,    0,    0,    0,    0,    0
  344,20170921,   16,  160,   40,   30,   70,  178,     ,  105,    2,   55,    0,    0,10181,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20170921,   17,  150,   30,   40,   60,  175,     ,  106,    7,   30,    0,    0,10180,   82,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20170921,   18,  170,   30,   20,   60,  159,  136,  101,    2,    5,    0,    0,10186,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20170922,    6,  190,   20,   20,   50,  130,   65,  114,    0,    3,    0,    0,10193,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20170922,    7,  260,   20,   20,   30,  141,     ,  132,    0,   10,    0,    0,10196,   61,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20170922,    8,  280,   10,   10,   30,  146,     ,  138,    0,   19,    0,   -1,10197,   60,    8,   94,   23,    7,    0,    1,    0,    0,    0
  344,20170922,    9,  230,   10,   20,   30,  153,     ,  142,    0,   34,    0,    0,10201,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  344,20170922,   10,  990,   20,   10,   30,  160,     ,  142,    0,   60,    5,    2,10202,   68,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20170922,   11,  210,   20,   20,   40,  186,     ,  140,    9,  214,    0,    0,10201,   75,    6,   74,     ,    5,    0,    0,    0,    0,    0
  344,20170922,   12,  300,   30,   40,   60,  169,  122,  135,    2,   80,    0,    0,10204,   75,    8,   80,    3,    7,    0,    0,    0,    0,    0
  344,20170922,   13,  340,   40,   40,   70,  171,     ,  141,    4,  129,    0,    0,10206,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20170922,   14,  320,   30,   30,   60,  173,     ,  130,    1,   81,    0,    0,10209,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20170922,   15,  320,   40,   40,   60,  175,     ,  117,    9,  143,    0,    0,10210,   80,    2,   68,     ,    5,    0,    0,    0,    0,    0
  344,20170922,   16,  340,   30,   30,   60,  167,     ,  108,   10,   98,    0,    0,10214,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20170922,   17,  330,   30,   20,   60,  153,     ,  104,   10,   51,    0,    0,10217,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20170922,   18,  320,   10,   10,   30,  123,   93,  100,    2,    5,    0,    0,10224,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  344,20170923,    6,  150,   10,   10,   40,   80,   35,   77,    0,    3,    0,    0,10242,   21,    0,   98,   20,    7,    1,    0,    0,    0,    0
  344,20170923,    7,  150,   10,   10,   20,  115,     ,  100,    8,   38,    0,    0,10244,   50,    0,   91,   20,    7,    1,    0,    0,    0,    0
  344,20170923,    8,  170,   20,   30,   40,  137,     ,  100,    7,   78,    0,    0,10245,   61,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20170923,    9,  170,   20,   20,   40,  150,     ,  100,   10,  133,    0,    0,10249,   75,    0,   72,    2,    7,    0,    0,    0,    0,    0
  344,20170923,   10,  150,   20,   20,   40,  165,     ,  100,   10,  175,    0,    0,10247,   80,    1,   65,     ,    5,    0,    0,    0,    0,    0
  344,20170923,   11,  120,   10,   20,   30,  164,     ,   96,    6,  125,    0,    0,10246,   82,    7,   64,     ,    5,    0,    0,    0,    0,    0
  344,20170923,   12,  990,   10,   10,   30,  178,   44,   87,    7,  143,    0,    0,10243,   80,    0,   55,    1,    7,    0,    0,    0,    0,    0
  344,20170923,   13,  990,   10,   10,   20,  189,     ,   94,   10,  218,    0,    0,10241,   80,    4,   54,     ,    5,    0,    0,    0,    0,    0
  344,20170923,   14,   80,   20,   20,   40,  182,     ,   89,    9,  155,    0,    0,10234,   81,    0,   54,     ,    5,    0,    0,    0,    0,    0
  344,20170923,   15,   50,   20,   30,   50,  178,     ,   75,   10,  145,    0,    0,10230,   81,    0,   50,     ,    5,    0,    0,    0,    0,    0
  344,20170923,   16,   70,   30,   20,   50,  173,     ,   75,   10,   99,    0,    0,10230,   82,    0,   52,     ,    5,    0,    0,    0,    0,    0
  344,20170923,   17,  100,   20,   20,   40,  148,     ,   90,   10,   45,    0,    0,10232,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20170923,   18,   90,   20,   20,   30,  115,   89,   86,    2,    4,    0,    0,10231,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20170924,    6,   30,   10,   10,   20,   55,   32,   52,    0,    2,    0,    0,10227,   21,    0,   98,   10,    7,    0,    0,    0,    0,    0
  344,20170924,    7,   20,   10,   10,   10,   91,     ,   90,    5,   29,    0,    0,10228,   57,    0,   98,   10,    7,    0,    0,    0,    0,    0
  344,20170924,    8,   90,   10,   10,   30,  132,     ,  101,    7,   74,    0,    0,10231,   65,    1,   81,     ,    5,    0,    0,    0,    0,    0
  344,20170924,    9,  100,   20,   30,   40,  158,     ,  110,   10,  129,    0,    0,10231,   66,    2,   73,     ,    5,    0,    0,    0,    0,    0
  344,20170924,   10,  100,   30,   30,   40,  171,     ,  116,   10,  171,    0,    0,10230,   64,    2,   69,     ,    5,    0,    0,    0,    0,    0
  344,20170924,   11,   90,   40,   40,   60,  183,     ,  117,   10,  195,    0,    0,10229,   61,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20170924,   12,   90,   40,   40,   60,  192,   37,  119,   10,  201,    0,    0,10227,   63,    2,   62,     ,    5,    0,    0,    0,    0,    0
  344,20170924,   13,  100,   30,   30,   50,  197,     ,  111,    9,  182,    0,    0,10224,   64,    0,   57,     ,    5,    0,    0,    0,    0,    0
  344,20170924,   14,  110,   40,   40,   70,  201,     ,  115,    9,  161,    0,    0,10223,   64,    0,   57,     ,    5,    0,    0,    0,    0,    0
  344,20170924,   15,  120,   40,   40,   70,  198,     ,  119,   10,  137,    0,    0,10219,   63,    0,   60,     ,    5,    0,    0,    0,    0,    0
  344,20170924,   16,  100,   40,   40,   70,  190,     ,  123,   10,   83,    0,    0,10218,   60,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20170924,   17,   90,   40,   40,   70,  177,     ,  126,   10,   34,    0,    0,10218,   60,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20170924,   18,  100,   30,   30,   60,  163,  147,  120,    0,    3,    0,    0,10221,   61,    0,   76,     ,    5,    0,    0,    0,    0,    0
  344,20170925,    6,   50,   10,   20,   20,   94,   71,   91,    0,    2,    0,    0,10215,   24,    0,   98,   20,    7,    1,    0,    0,    0,    0
  344,20170925,    7,   60,   20,   30,   40,  116,     ,  113,    0,   25,    0,    0,10214,   26,    0,   97,   10,    7,    0,    0,    0,    0,    0
  344,20170925,    8,   60,   30,   20,   50,  135,     ,  127,    2,   54,    0,    0,10215,   49,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20170925,    9,  100,   30,   30,   60,  144,     ,  127,    0,   46,    0,    0,10217,   57,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20170925,   10,   90,   40,   40,   60,  148,     ,  128,    0,   65,    0,    0,10214,   56,    8,   87,   10,    7,    0,    0,    0,    0,    0
  344,20170925,   11,   80,   40,   40,   70,  155,     ,  126,    0,  102,    0,    0,10213,   58,    8,   82,   10,    7,    0,    0,    0,    0,    0
  344,20170925,   12,  100,   50,   50,   80,  164,   72,  129,    4,  151,    0,    0,10211,   58,    8,   79,    4,    7,    0,    0,    0,    0,    0
  344,20170925,   13,  100,   50,   50,   80,  172,     ,  129,    8,  176,    0,    0,10209,   57,    4,   75,    4,    7,    0,    0,    0,    0,    0
  344,20170925,   14,  100,   40,   40,   70,  174,     ,  124,   10,  163,    0,    0,10207,   58,    0,   72,    4,    7,    0,    0,    0,    0,    0
  344,20170925,   15,  110,   40,   30,   60,  179,     ,  123,   10,  131,    0,    0,10207,   60,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20170925,   16,  100,   30,   30,   40,  177,     ,  127,   10,   77,    0,    0,10207,   61,    2,   72,     ,    5,    0,    0,    0,    0,    0
  344,20170925,   17,   70,   20,   40,   50,  167,     ,  127,    8,   37,    0,    0,10208,   63,    7,   77,     ,    5,    0,    0,    0,    0,    0
  344,20170925,   18,   60,   30,   20,   60,  143,  116,  120,    0,    1,    0,    0,10212,   58,    2,   86,   10,    7,    0,    0,    0,    0,    0
  344,20170926,    6,   40,   10,   20,   30,  131,  102,  129,    0,    2,    0,    0,10220,   15,    7,   98,   20,    7,    1,    0,    0,    0,    0
  344,20170926,    7,   60,   20,   30,   40,  135,     ,  134,    0,   12,    0,    0,10221,    9,    9,   98,   34,    7,    1,    0,    0,    0,    0
  344,20170926,    8,   50,   40,   30,   50,  132,     ,  132,    0,   27,    0,    0,10221,    4,    8,  100,   34,    7,    1,    0,    0,    0,    0
  344,20170926,    9,   40,   30,   20,   40,  134,     ,  131,    0,   42,    0,    0,10224,   20,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20170926,   10,   50,   30,   30,   50,  142,     ,  135,    0,   74,    0,    0,10228,   36,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20170926,   11,  100,   30,   30,   40,  143,     ,  129,    0,   63,    0,    0,10230,   47,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20170926,   12,   80,   30,   30,   50,  156,  130,  130,    0,   77,    0,    0,10229,   58,    8,   84,   10,    7,    0,    0,    0,    0,    0
  344,20170926,   13,  100,   30,   30,   50,  171,     ,  131,    3,  122,    0,    0,10227,   59,    8,   77,    4,    7,    0,    0,    0,    0,    0
  344,20170926,   14,   70,   30,   40,   60,  171,     ,  128,    8,  149,    0,    0,10224,   60,    1,   75,     ,    5,    0,    0,    0,    0,    0
  344,20170926,   15,   70,   30,   40,   70,  176,     ,  131,   10,  133,    0,    0,10222,   60,    3,   75,     ,    5,    0,    0,    0,    0,    0
  344,20170926,   16,   50,   40,   30,   60,  165,     ,  133,    8,   67,    0,    0,10224,   58,    1,   81,   10,    7,    0,    0,    0,    0,    0
  344,20170926,   17,   40,   30,   30,   50,  153,     ,  127,   10,   32,    0,    0,10225,   57,    0,   84,   10,    7,    0,    0,    0,    0,    0
  344,20170926,   18,   50,   30,   30,   50,  138,  130,  120,    0,    2,    0,    0,10229,   56,    0,   88,   10,    7,    0,    0,    0,    0,    0
  344,20170927,    6,   30,   10,   10,   40,   80,   49,   80,    0,    1,    0,    0,10228,    1,    7,   99,   33,    7,    1,    0,    0,    0,    0
  344,20170927,    7,  100,   20,   20,   40,  107,     ,  107,    0,   17,    0,    0,10228,    6,    9,  100,   32,    7,    1,    0,    0,    0,    0
  344,20170927,    8,   80,   30,   30,   50,  110,     ,  107,    0,   47,    0,    0,10229,   16,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20170927,    9,   90,   30,   30,   40,  115,     ,  112,    1,   77,    0,    0,10231,   31,    7,   97,   10,    7,    0,    0,    0,    0,    0
  344,20170927,   10,   80,   30,   30,   50,  144,     ,  128,    4,  127,    0,    0,10226,   50,    4,   89,   10,    7,    0,    0,    0,    0,    0
  344,20170927,   11,   90,   40,   40,   50,  156,     ,  126,   10,  188,    0,    0,10225,   56,    0,   82,   10,    7,    0,    0,    0,    0,    0
  344,20170927,   12,   70,   40,   40,   60,  177,   67,  140,   10,  198,    0,    0,10219,   57,    0,   78,    4,    7,    0,    0,    0,    0,    0
  344,20170927,   13,  100,   40,   40,   60,  191,     ,  137,   10,  187,    0,    0,10216,   60,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20170927,   14,  150,   30,   40,   60,  204,     ,  127,   10,  156,    0,    0,10214,   63,    2,   60,     ,    5,    0,    0,    0,    0,    0
  344,20170927,   15,  130,   30,   30,   60,  206,     ,  128,   10,  132,    0,    0,10210,   62,    2,   61,     ,    5,    0,    0,    0,    0,    0
  344,20170927,   16,  150,   30,   20,   60,  194,     ,  124,    2,   38,    0,    0,10209,   65,    5,   64,     ,    5,    0,    0,    0,    0,    0
  344,20170927,   17,   90,   20,   20,   40,  182,     ,  131,    0,   13,    0,    0,10210,   66,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20170927,   18,  110,   20,   20,   40,  160,  148,  129,    0,    1,    0,    0,10212,   66,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20170928,    6,  150,   20,   10,   60,  142,  135,  138,    0,    0,   10,   10,10207,   50,    8,   97,   61,    7,    0,    1,    0,    0,    0
  344,20170928,    7,  140,   20,   30,   40,  145,     ,  137,    0,    5,    3,    1,10209,   50,    8,   95,   23,    7,    0,    1,    0,    0,    0
